ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10616	2,1	57,59			119	99
10617	4,2	1,0			104	99
10618	6,11	8,16			102	99
10619	224,161	10,8			168	99
10620	2,0	77,61			102	99
10621	0,0	0,0			169	99
10622	40,42	0,0			103	99
10623	0,0	0,0			198	99
10624	0,0	0,0			127	99
10625	0,0	0,0			198	99
10626	0,0	0,0			198	99
10627	966,882	0,0			120	99
10628	1108,806	0,0			144	99
10629	3,2	0,0			137	99
10630	8,7	0,1			137	99
10631	15,3	0,0			129	99
10632	940,839	15,5			122	99
10633	130,108	713,669			117	99
10634	449,649	0,0			116	99
10635	14,73	68,344			102	99
10636	17,78	0,2			108	99
10637	71,349	0,2			105	99
10638	105,98	7,6			119	99
10639	107,101	21,30			122	99
10640	9,9	21,30			102	99
10641	60,48	0,1			122	99
10642	7,3	0,0			150	99
10643	0,0	0,0			117	99
10644	12,25	0,0			105	99
10645	4,2	3,1			140	99
10646	91,76	1,3			198	99
10647	0,0	0,0			198	99
10648	19,30	413,349			198	99
10649	23,77	0,1			198	99
10650	425,406	0,1			150	99
10651	0,0	0,0			198	99
10652	19,18	284,249			158	99
10653	637,602	39,36			198	99
10654	0,1	1,6			137	99
10655	0,0	0,0			117	99
10656	1,3	2,1			111	99
10657	14,15	121,150			111	99
10658	56,294	0,2			198	99
10659	5,31	5,51			198	99
10660	196,221	0,0			126	99
10661	29,23	72,43			198	99
10662	44,38	0,1			198	99
10663	3,1	36,35			116	99
10664	32,41	6,1			103	99
10665	141,95	0,0			198	99
10666	41,49	0,0			198	99
10667	0,0	0,1			102	99
10668	11,4	0,0			104	99
10669	301,136	145,79			102	99
10670	0,0	0,1			102	99
10671	24,9	2,1			159	99
10672	0,0	10,4			138	99
10673	5,6	0,0			120	99
10674	84,66	0,1			162	99
10675	32,26	0,0			162	99
10676	1,4	17,9			122	99
10677	1,0	20,15			187	99
10678	53,50	0,0			131	99
10679	2,3	16,14			101	99
10680	64,57	22,20			102	99
10681	61,16	8,10			134	99
10682	0,1	250,228			186	99
10683	34,10	41,6			102	99
10684	0,0	2,0			198	99
10685	0,0	0,0			180	99
10686	394,288	1,0			169	99
10687	4,7	96,55			125	99
10688	0,0	0,0			198	99
10689	0,0	0,3			126	99
10690	0,0	9,10			126	99
10691	316,252	1,0			183	99
10692	32,84	2,3			124	99
10693	0,0	0,0			153	99
10694	0,0	0,0			198	99
10695	6,3	0,0			137	99
10696	3,1	90,94			198	99
10697	130,156	1,1			166	99
10698	64,53	54,39			198	99
10699	0,0	0,0			127	99
10700	773,493	87,72			198	99
10701	1337,824	1,0			198	99
10702	0,5	0,0			102	99
10703	0,0	0,0			102	99
10704	56,60	0,0			106	99
10705	84,72	3,9			102	99
10706	0,0	138,100			124	99
10707	1052,725	99,53			138	99
10708	20,13	0,0			150	99
10709	0,0	0,0			103	99
10710	0,0	0,0			103	99
10711	0,0	2,0			114	99
10712	0,0	0,0			157	99
10713	1,1	0,0			198	99
10714	0,0	0,0			198	99
10715	2,0	0,0			142	99
10716	3,1	0,0			198	99
10717	2,0	0,0			198	99
10718	1,1	0,0			198	99
10719	0,0	0,0			198	99
10720	0,0	0,0			198	99
10721	0,0	0,0			117	99
10722	211,281	1,1			108	99
10723	48,150	0,0			120	99
10724	0,0	0,0			198	99
10725	0,0	0,0			137	99
10726	0,1	0,0			191	99
10727	0,1	0,0			153	99
10728	0,1	0,0			191	99
10729	0,1	0,0			191	99
10730	1,0	0,0			134	99
10731	0,0	0,0			102	99
10732	136,94	0,0			198	99
10733	128,81	0,1			198	99
10734	20,10	92,84			130	99
10735	137,83	15,4			198	99
10736	220,164	15,4			198	99
10737	25,30	0,0			131	99
10738	23,32	2,0			198	99
10739	38,38	0,0			198	99
10740	36,36	0,0			194	99
10741	1187,679	24,12			189	99
10742	890,479	0,0			114	99
10743	473,331	131,86			102	99
10744	0,0	0,0			124	99
10745	1,0	0,0			115	99
10746	1,0	0,0			115	99
10747	10,7	100,107			198	99
10748	23,9	1205,670			135	99
10749	918,638	3,1			143	99
10750	8,14	2,0			198	99
10751	85,53	0,0			188	99
10752	0,0	0,0			114	99
10753	6,6	0,0			123	99
10754	6,3	35,66			119	99
10755	13,12	42,38			112	99
10756	0,0	0,0			198	99
10757	842,590	1,3			151	99
10758	0,0	5,3			133	99
10759	0,2	0,0			132	99
10760	39,31	85,63			189	99
10761	106,95	3,1			118	99
10762	19,12	3,1			145	99
10763	1,1	88,84			126	99
10764	306,236	0,1			198	99
10765	431,461	0,0			149	99
10766	5,3	156,179			127	99
10767	11,16	165,176			134	99
10768	12,20	165,176			138	99
10769	3,7	2,3			103	99
10770	2,2	1,2			104	99
10771	1,1	86,173			122	99
10772	0,0	0,0			102	99
10773	17,25	31,95			196	99
10774	2,1	0,0			150	99
10775	0,0	1,0			102	99
10776	3,3	747,492			116	99
10777	25,12	261,106			198	99
10778	1,4	21,64			124	99
10779	2,3	30,14			150	99
10780	20,5	82,42			181	99
10781	23,18	0,0			131	99
10782	1,0	85,50			196	99
10783	1174,991	0,0			116	99
10784	0,2	23,16			122	99
10785	9,10	544,353			198	99
10786	491,314	6,3			151	99
10787	423,335	11,10			183	99
10788	1,1	0,0			198	99
10789	9,10	0,0			102	99
10790	0,0	0,0			122	99
10791	0,0	0,0			198	99
10792	0,0	0,0			198	99
10793	0,0	0,0			102	99
10794	23,30	0,0			104	99
10795	0,0	0,0			102	99
10796	0,0	49,47			135	99
10797	0,0	0,0			102	99
10798	0,0	0,0			198	99
10799	30,33	26,11			103	99
10800	3,3	13,18			181	99
10801	5,2	9,9			160	99
10802	5,5	98,59			157	99
10803	6,4	0,0			198	99
10804	7,4	0,0			198	99
10805	1,0	0,0			157	99
10806	0,0	0,0			122	99
10807	0,0	0,0			107	99
10808	0,0	0,0			122	99
10809	5,1	175,199			113	99
10810	0,3	2,1			102	99
10811	0,2	0,1			198	99
10812	1,8	0,0			198	99
10813	1,2	0,0			138	99
10814	0,0	0,0			198	99
10815	2,1	0,0			183	99
10816	2,0	0,0			183	99
10817	0,0	0,0			198	99
10818	1351,942	3,0			112	99
10819	128,106	1,0			112	99
10820	4,2	362,317			184	99
10821	0,0	0,0			160	99
10822	0,0	0,0			139	99
10823	3309,2274	13,8			103	99
10824	105,64	2,3			198	99
10825	0,0	0,0			104	99
10826	0,0	0,0			111	99
10827	62,34	2,3			198	99
10828	49,42	31,23			198	99
10829	3,4	14,11			103	99
10830	19,17	3,13			180	99
10831	0,0	1,0			102	99
10832	32,12	32,28			102	99
10833	0,2	21,30			117	99
10834	396,327	1,0			198	99
10835	2,28	5,69			198	99
10836	285,307	0,1			198	99
10837	8,13	0,0			148	99
10838	14012,10206	3,5			107	99
10839	0,0	0,0			198	99
10840	973,792	26,14			122	99
10841	0,0	0,0			158	99
10842	0,0	0,0			108	99
10843	3,1	0,0			131	99
10844	0,0	0,0			198	99
10845	4,2	14,9			115	99
10846	19,18	0,1			198	99
10847	0,0	3,2			122	99
10848	2,2	3,2			198	99
10849	3,2	0,0			198	99
10850	0,0	3,0			119	99
10851	0,0	3,0			122	99
10852	0,0	0,0			102	99
10853	0,0	0,0			122	99
10854	0,0	0,0			123	99
10855	3,12	3,14			102	99
10856	3,15	0,0			198	99
10857	0,0	0,0			103	99
10858	3,8	146,261			137	99
10859	54,67	0,0			164	99
10860	55,69	1,2			167	99
10861	197,320	0,0			126	99
10862	198,322	1,2			129	99
10863	1,2	1,2			102	99
10864	12,32	7,3			150	99
10865	41,11	0,0			102	99
10866	279,255	1,0			188	99
10867	292,253	2,0			188	99
10868	23,21	1,0			198	99
10869	17,11	0,0			192	99
10870	381,223	0,0			114	99
10871	0,0	1,0			111	99
10872	11,9	35,67			198	99
10873	39,42	0,0			198	99
10874	67,102	0,0			138	99
10875	3,6	92,113			198	99
10876	289,152	3,3			104	99
10877	171,144	1,0			198	99
10878	11,13	251,217			198	99
10879	5,4	0,4			113	99
10880	12,8	34,26			198	99
10881	7,8	34,26			198	99
10882	1,1	0,0			113	99
10883	652,479	0,0			198	99
10884	0,0	5,0			125	99
10885	0,0	5,1			127	99
10886	6,0	0,0			128	99
10887	0,0	0,0			198	99
10888	0,0	0,0			123	99
10889	24,23	0,0			198	99
10890	38,64	24,13			149	99
10891	25,33	0,0			101	99
10892	92,52	4,2			188	99
10893	11,16	62,47			114	99
10894	16,22	62,47			166	99
10895	16,22	11,16			151	99
10896	756,631	15,8			102	99
10897	10,5	3620,2386			123	99
10898	3,2	3,4			117	99
10899	0,0	0,0			198	99
10900	23,32	3,1			198	99
10901	0,0	0,0			198	99
10902	70,42	3,1			151	99
10903	0,0	0,0			103	99
10904	157,247	1,1			162	99
10905	131,239	0,0			162	99
10906	438,344	1,0			139	99
10907	13,33	0,0			198	99
10908	0,0	0,0			180	99
10909	301,249	5,3			171	99
10910	2,2	148,124			127	99
10911	118,119	2,1			117	99
10912	503,420	14,4			126	99
10913	128,110	0,0			198	99
10914	57,34	0,1			171	99
10915	97,58	1,1			171	99
10916	15,7	1,0			106	99
10917	11,1	675,334			129	99
10918	0,0	0,0			153	99
10919	10,6	0,0			172	99
10920	10,12	0,0			102	99
10921	432,283	5,2			198	99
10922	0,0	0,0			198	99
10923	0,0	0,0			103	99
10924	0,0	0,0			102	99
10925	0,0	0,0			198	99
10926	327,321	0,0			198	99
10927	1,2	41,32			169	99
10928	0,0	0,0			185	99
10929	64,52	5,6			102	99
10930	562,432	1,2			140	99
10931	522,353	167,99			102	99
10932	15,8	1,4			102	99
10933	20,11	0,0			138	99
10934	0,0	22,16			112	99
10935	7,6	10,6			198	99
10936	0,19	0,4			102	99
10937	66,59	61,52			102	99
10938	1,1	68,56			128	99
10939	601,738	0,0			103	99
10940	882,1130	340,440			152	99
10941	1163,1360	199,218			198	99
10942	281,392	340,440			148	99
10943	595,652	199,218			198	99
10944	810,883	199,218			178	99
10945	496,510	3,3			198	99
10946	458,515	4415,4131			198	99
10947	101,73	4415,4131			173	99
10948	100,76	521,453			173	99
10949	3982,2997	186,194			198	99
10950	46,40	4928,3627			110	99
10951	7,12	23,13			102	99
10952	25,35	1701,1574			127	99
10953	1363,1229	1,3			157	99
10954	3039,2768	1,3			129	99
10955	0,0	0,0			102	99
10956	139,110	0,0			195	99
10957	159,123	1,4			101	99
10958	9,8	167,144			162	99
10959	13,42	16,33			102	99
10960	281,313	0,0			162	99
10961	0,0	0,0			103	99
10962	0,0	0,0			103	99
10963	0,0	0,0			103	99
10964	82,53	0,0			107	99
10965	2,3	161,106			120	99
10966	0,0	0,0			162	99
10967	0,0	0,0			198	99
10968	0,0	0,0			141	99
10969	0,0	0,0			180	99
10970	9,2	12,8			141	99
10971	55,46	4,0			103	99
10972	12,9	0,0			124	99
10973	39,33	0,0			155	99
10974	30,29	3,5			130	99
10975	0,1	0,0			102	99
10976	0,0	0,0			102	99
10977	2,0	0,1			198	99
10978	1,0	5,4			131	99
10979	1,0	1,0			135	99
10980	5,4	1,0			103	99
10981	0,0	0,0			198	99
10982	1,3	0,0			135	99
10983	1,2	1,0			174	99
10984	13,3	1,0			119	99
10985	0,0	0,0			198	99
10986	1,0	5,0			100	99
10987	0,0	0,0			102	99
10988	0,0	0,0			122	99
10989	0,0	0,0			114	99
10990	0,0	0,0			148	99
10991	0,0	0,0			133	99
10992	0,0	0,0			149	99
10993	32,61	6,4			198	99
10994	32,59	6,4			198	99
10995	47,71	6,4			198	99
10996	15,37	1,2			198	99
10997	30,49	1,2			198	99
10998	42,67	1,0			198	99
10999	0,0	0,0			109	99
11000	1,3	906,644			123	99
11001	35,20	62,36			102	99
11002	1349,915	62,36			198	99
11003	1362,929	31,11			198	99
11004	12,6	3,2			102	99
11005	19,12	20,10			198	99
11006	270,182	0,0			198	99
11007	0,0	0,0			102	99
11008	14,4	0,0			198	99
11009	305,238	0,0			111	99
11010	112,73	1,2			140	99
11011	0,0	0,0			150	99
11012	0,0	0,0			102	99
11013	4,2	1,1			102	99
11014	1,0	0,0			102	99
11015	21,20	4,2			117	99
11016	21,20	0,2			120	99
11017	4,2	0,2			102	99
11018	35,19	0,0			198	99
11019	446,253	27,13			132	99
11020	9,6	107,58			198	99
11021	0,0	0,0			129	99
11022	0,0	0,0			198	99
11023	0,0	0,0			198	99
11024	0,0	0,0			198	99
11025	0,0	0,0			109	99
11026	0,0	0,0			119	99
11027	0,0	0,0			140	99
11028	0,0	0,0			170	99
11029	0,0	0,0			198	99
11030	0,0	0,0			109	99
11031	0,0	0,0			130	99
11032	0,0	0,0			160	99
11033	0,0	0,0			198	99
11034	0,0	0,0			120	99
11035	0,0	0,0			150	99
11036	0,0	0,0			198	99
11037	0,0	0,0			129	99
11038	0,0	0,0			198	99
11039	0,0	0,0			198	99
11040	0,0	0,0			198	99
11041	0,0	0,0			198	99
11042	151,76	21,15			198	99
11043	38,25	14,10			102	99
11044	0,0	0,0			100	99
11045	0,0	0,0			177	99
11046	176,96	0,0			103	99
11047	13,11	0,0			142	99
11048	19,19	1,0			198	99
11049	52,35	20,6			108	99
11050	21591,13169	1,0			198	99
11051	11,7	317,313			197	99
11052	244,204	2,0			198	99
11053	271,224	0,0			107	99
11054	13,2	355,228			112	99
11055	18,12	398,304			150	99
11056	4,11	11,11			198	99
11057	1,0	0,0			198	99
11058	63,33	449,241			198	99
11059	61,224	0,0			106	99
11060	26,276	0,1			139	99
11061	5,1	703,448			117	99
11062	1042,853	3,0			198	99
11063	1223,929	0,0			103	99
11064	0,0	0,0			165	99
11065	0,0	0,0			104	99
11066	168,101	2,1			153	99
11067	69,45	1,1			103	99
11068	6,0	0,0			123	99
11069	24,20	91,88			165	99
11070	378,340	0,1			198	99
11071	339,311	0,0			198	99
11072	230,156	4,1			103	99
11073	441,285	26,23			163	99
11074	0,0	306,302			143	99
11075	68,45	215,151			102	99
11076	5,3	137,197			122	99
11077	35,16	3,3			104	99
11078	16,21	40,44			188	99
11079	12,4	23,54			173	99
11080	2358,1822	137,136			149	99
11081	20,9	2,3			120	99
11082	93,79	179,148			120	99
11083	0,0	0,0			117	99
11084	303,443	47,68			159	99
11085	6,2	0,0			115	99
11086	0,0	0,0			114	99
11087	1,2	1,1			102	99
11088	247,160	114,64			102	99
11089	151,122	31,40			102	99
11090	0,0	0,0			121	99
11091	0,0	0,0			193	99
11092	32,9	8419,6930			147	99
11093	26170,21492	0,0			187	99
11094	13363,9332	1,0			133	99
11095	0,0	0,0			198	99
11096	0,0	0,0			129	99
11097	0,0	0,0			198	99
11098	0,0	0,0			175	99
11099	1,8	3,11			102	99
11100	12,8	38,20			120	99
11101	0,0	0,0			198	99
11102	6,6	398,261			117	99
11103	33,37	399,278			120	99
11104	19,25	733,729			117	99
11105	539,458	1744,1315			123	99
11106	197,163	34,36			123	99
11107	23,11	0,0			168	99
11108	2,1	0,0			141	99
11109	4,8	0,0			141	99
11110	1674,1330	2,6			129	99
11111	68,57	120,106			102	99
11112	1033,515	0,0			119	99
11113	0,0	0,0			198	99
11114	0,0	0,0			198	99
11115	0,0	0,0			198	99
11116	3,0	0,0			198	99
11117	32,59	0,0			116	99
11118	2,1	0,0			102	99
11119	42,30	0,0			105	99
11120	125,72	1,0			198	99
11121	688,383	16,12			103	99
11122	23,9	2,0			103	99
11123	585,357	27,14			102	99
11124	608,370	0,0			105	99
11125	50,27	0,0			102	99
11126	0,0	0,0			198	99
11127	0,0	0,0			198	99
11128	0,0	0,0			198	99
11129	0,0	0,0			198	99
11130	0,0	0,0			198	99
11131	0,0	0,0			198	99
11132	0,0	0,0			198	99
11133	1027,797	0,1			149	99
11134	0,0	0,0			180	99
11135	0,0	0,0			127	99
11136	0,0	0,0			198	99
11137	0,0	0,0			180	99
11138	1,0	27,31			122	99
11139	15,10	47,65			198	99
11140	160,118	0,0			138	99
11141	444,451	2,2			175	99
11142	522,417	16,10			102	99
11143	25,28	167,164			198	99
11144	0,0	0,0			198	99
11145	0,0	0,0			143	99
11146	0,0	0,0			198	99
11147	0,0	0,0			198	99
11148	0,0	0,0			198	99
11149	3203,2149	2,1			159	99
11150	8,3	0,1			167	99
11151	140,90	3,0			142	99
11152	14,12	176,115			102	99
11153	8,23	0,0			114	99
11154	37,159	0,1			193	99
11155	29,136	0,1			178	99
11156	1,3	459,351			135	99
11157	12,7	233,179			175	99
11158	8,12	147,124			159	99
11159	19,12	0,0			108	99
11160	0,0	0,0			152	99
11161	0,0	0,0			117	99
11162	12,10	125,66			126	99
11163	201,144	1,0			198	99
11164	82,47	1,0			118	99
11165	0,0	5,0			109	99
11166	0,0	0,0			139	99
11167	1,0	0,0			126	99
11168	0,1	0,0			198	99
11169	0,1	1,0			198	99
11170	0,0	3,1			143	99
11171	8,2	323,319			198	99
11172	650,544	1,0			181	99
11173	20,34	20,16			135	99
11174	0,3	46,214			149	99
11175	8,2	10,7			102	99
11176	7,5	0,0			198	99
11177	7,5	16,14			198	99
11178	7,7	17,8			160	99
11179	0,0	14,14			118	99
11180	3,0	35,20			114	99
11181	4,0	0,0			118	99
11182	36,20	0,0			103	99
11183	3,7	26,16			198	99
11184	15,12	0,0			117	99
11185	15,8	352,464			198	99
11186	913,639	0,2			198	99
11187	11,47	0,1			175	99
11188	23,31	0,0			198	99
11189	0,0	1,10			143	99
11190	1,0	0,0			144	99
11191	0,0	0,0			144	99
11192	36,13	1,2			155	99
11193	20,33	4,4			198	99
11194	86,63	2,1			105	99
11195	4,2	78,57			120	99
11196	0,1	130,113			118	99
11197	24,21	76,45			102	99
11198	0,0	0,0			198	99
11199	3,1	2022,1949			123	99
11200	1664,1812	0,0			198	99
11201	1675,1823	34,51			198	99
11202	1893,2167	15,24			106	99
11203	274,379	15,24			130	99
11204	27,15	1646,1803			123	99
11205	30,23	22,22			198	99
11206	3287,3515	22,22			198	99
11207	3347,3560	1,3			198	99
11208	0,0	0,0			101	99
11209	5291,3302	3,5			198	99
11210	5464,3390	4,1			198	99
11211	435,298	1,1			198	99
11212	2835,1946	1,1			198	99
11213	3023,2104	3,1			198	99
11214	414,210	0,2			198	99
11215	412,204	0,0			198	99
11216	2534,2081	2,6			198	99
11217	412,207	1,0			198	99
11218	193,133	1,2			198	99
11219	7296,5362	8,2			198	99
11220	185,118	1,0			198	99
11221	495,408	17,11			198	99
11222	0,0	0,0			124	99
11223	0,0	0,0			103	99
11224	0,0	0,0			138	99
11225	1,0	0,0			126	99
11226	0,0	118,106			124	99
11227	0,0	0,0			144	99
11228	0,0	0,0			152	99
11229	0,0	0,0			198	99
11230	0,0	0,0			107	99
11231	0,0	0,0			103	99
11232	0,0	0,0			198	99
11233	100,144	1,0			101	99
11234	0,3	0,1			101	99
11235	4,8	153,363			117	99
11236	93,165	0,1			123	99
11237	2,2	0,3			102	99
11238	2,1	1,0			102	99
11239	12,33	73,201			102	99
11240	3,1	73,201			121	99
11241	4,3	73,201			198	99
11242	1,0	10,32			118	99
11243	2,2	10,32			198	99
11244	3,3	1,0			198	99
11245	44,102	0,1			125	99
11246	252,212	2,0			123	99
11247	0,0	0,0			103	99
11248	267,172	1,4			107	99
11249	5,1	195,166			153	99
11250	226,202	0,0			198	99
11251	41,88	0,0			198	99
11252	2,7	8,14			198	99
11253	11,17	2,17			198	99
11254	6,24	4,18			102	99
11255	0,0	0,0			114	99
11256	0,0	0,0			135	99
11257	2,0	0,0			144	99
11258	0,0	0,0			116	99
11259	0,0	0,0			147	99
11260	0,0	0,0			165	99
11261	0,0	0,0			103	99
11262	0,0	0,1			177	99
11263	645,415	2,1			107	99
11264	0,0	0,0			141	99
11265	1,0	22,9			123	99
11266	65,75	482,569			198	99
11267	130,101	0,0			157	99
11268	44,68	6,10			172	99
11269	51,31	16,23			122	99
11270	0,0	0,0			198	99
11271	1,1	0,0			141	99
11272	2,0	0,0			102	99
11273	3,6	71,35			198	99
11274	64,60	0,0			185	99
11275	51,37	0,0			198	99
11276	0,0	13,23			117	99
11277	0,0	0,0			122	99
11278	0,0	3,2			165	99
11279	0,0	1,2			132	99
11280	86,63	3767,7655			198	99
11281	3821,11495	1,1			126	99
11282	905,699	1,3			147	99
11283	127,312	1,0			198	99
11284	287,492	0,1			198	99
11285	1,1	115,258			198	99
11286	524,676	0,0			182	99
11287	2,4	16,6			162	99
11288	2,5	200,276			189	99
11289	16,7	200,276			126	99
11290	441,1373	4,1			198	99
11291	3,0	0,0			198	99
11292	1,1	0,0			101	99
11293	105,87	1,2			198	99
11294	0,5	142,138			174	99
11295	0,0	0,0			129	99
11296	702,596	2,3			107	99
11297	399,252	25,22			133	99
11298	11,13	0,0			198	99
11299	110,165	1,8			198	99
11300	0,0	0,0			112	99
11301	0,0	0,0			198	99
11302	51,31	144,115			198	99
11303	51,26	16,5			198	99
11304	102,73	16,5			198	99
11305	77,66	4,1			198	99
11306	0,0	0,0			102	99
11307	0,0	0,0			166	99
11308	24,15	1,0			183	99
11309	84,50	0,0			109	99
11310	15,15	0,0			175	99
11311	3,0	72,35			165	99
11312	120,101	0,0			108	99
11313	0,0	0,0			162	99
11314	0,0	0,0			151	99
11315	0,0	0,0			151	99
11316	0,0	0,0			198	99
11317	0,0	0,0			108	99
11318	75,50	15,14			102	99
11319	0,0	0,0			132	99
11320	0,0	0,0			102	99
11321	180,132	10,15			137	99
11322	178,127	1,2			104	99
11323	917,788	3,6			198	99
11324	0,2	1,0			102	99
11325	21,12	6,4			198	99
11326	0,0	0,0			133	99
11327	3,0	3,0			102	99
11328	86,86	0,0			169	99
11329	12,6	102,107			138	99
11330	13,19	58,85			198	99
11331	8,15	4,0			198	99
11332	12,7	98,84			173	99
11333	0,0	0,0			184	99
11334	0,0	0,0			184	99
11335	0,0	0,0			168	99
11336	6,4	11,9			176	99
11337	391,311	7,4			198	99
11338	5,1	1,1			102	99
11339	0,0	0,0			189	99
11340	12,1	0,0			195	99
11341	15,24	100,71			198	99
11342	432,300	1,2			198	99
11343	15,35	1,5			102	99
11344	0,0	0,0			110	99
11345	4,3	71,16			198	99
11346	4,8	2,0			198	99
11347	81,44	0,0			102	99
11348	1,1	0,0			106	99
11349	0,0	80,43			103	99
11350	101,82	2,2			105	99
11351	104,67	0,0			101	99
11352	0,0	0,0			103	99
11353	0,0	0,0			103	99
11354	12,8	370,258			198	99
11355	5,2	7,2			198	99
11356	0,2	1,1			152	99
11357	5,3	70,48			198	99
11358	6,2	70,48			152	99
11359	0,0	0,0			198	99
11360	1,2	43,17			198	99
11361	2,1	0,1			147	99
11362	6,1	2,3			147	99
11363	0,0	0,0			170	99
11364	0,0	0,0			198	99
11365	4,7	3,1			102	99
11366	1,0	951,969			115	99
11367	0,0	0,1			151	99
11368	17,18	0,0			101	99
11369	8769,6690	32,31			108	99
11370	7415,5303	1,0			171	99
11371	14390,11562	13,19			171	99
11372	114,104	15,27			144	99
11373	7,45	2,2			102	99
11374	101,130	1,0			107	99
11375	152,85	4,3			102	99
11376	0,0	0,0			106	99
11377	0,0	0,0			103	99
11378	0,0	0,0			103	99
11379	0,0	0,0			198	99
11380	0,0	0,0			198	99
11381	0,0	1,0			131	99
11382	0,0	0,0			108	99
11383	0,0	0,0			157	99
11384	0,0	0,0			148	99
11385	140,89	0,0			101	99
11386	0,0	0,0			127	99
11387	88,52	5,5			198	99
11388	108,65	0,1			198	99
11389	8,3	34,27			159	99
11390	7,5	25,14			159	99
11391	92,92	1,0			129	99
11392	70,56	10,11			102	99
11393	86,57	0,0			167	99
11394	40,19	0,4			198	99
11395	45,30	0,0			130	99
11396	0,0	20,10			127	99
11397	0,0	23,25			164	99
11398	35,42	1,2			193	99
11399	1,0	0,0			150	99
11400	0,0	0,1			132	99
11401	439,257	100,78			154	99
11402	127,77	1,0			154	99
11403	125,75	0,0			154	99
11404	124,75	1,0			154	99
11405	0,1	473,328			198	99
11406	461,294	7,9			198	99
11407	402,344	1,1			198	99
11408	0,0	0,0			118	99
11409	0,0	0,0			198	99
11410	1,6	1,7			113	99
11411	11,28	1,7			198	99
11412	15,25	0,1			198	99
11413	81,54	0,0			198	99
11414	3,2	296,155			124	99
11415	115,57	2,3			155	99
11416	408,210	2,3			130	99
11417	1,2	77,47			138	99
11418	161,505	3,3			106	99
11419	709,664	0,0			103	99
11420	127,177	0,1			198	99
11421	648,602	122,159			150	99
11422	14,10	884,763			162	99
11423	11,17	1750,1771			160	99
11424	41,21	2547,2060			121	99
11425	4006,2685	2,6			132	99
11426	227,329	4,5			198	99
11427	157,545	0,2			103	99
11428	68,44	0,1			102	99
11429	2474,1569	585,369			102	99
11430	21,28	0,0			198	99
11431	0,0	0,2			106	99
11432	1,2	690,4627			157	99
11433	27,235	4,24			164	99
11434	1,4	690,4627			150	99
11435	27,237	4,24			157	99
11436	716,4860	4,24			106	99
11437	0,0	0,0			102	99
11438	0,9	0,1			191	99
11439	1,0	0,0			101	99
11440	19,200	0,2			103	99
11441	575,520	41,66			198	99
11442	38,182	13,44			102	99
11443	31,155	0,1			104	99
11444	39,186	2,0			198	99
11445	39,186	6,26			102	99
11446	55,104	0,1			102	99
11447	79,34	47,24			102	99
11448	26,42	0,0			161	99
11449	41,52	2,9			102	99
11450	1245,1295	13,26			178	99
11451	0,1	0,0			174	99
11452	1,1	0,1			140	99
11453	0,0	3,1			198	99
11454	106,103	2,3			127	99
11455	67,152	0,3			198	99
11456	2,7	0,1			128	99
11457	3,9	12,70			141	99
11458	1,3	12,70			112	99
11459	1,1	222,277			137	99
11460	188,451	2,2			198	99
11461	105,176	0,1			194	99
11462	0,1	0,0			198	99
11463	17,77	0,0			102	99
11464	6,6	81,101			177	99
11465	0,0	0,0			114	99
11466	0,3	4,6			198	99
11467	12,6	33,23			103	99
11468	392,239	0,0			106	99
11469	153,123	1,0			104	99
11470	1,3	174,144			198	99
11471	5,38	3,10			102	99
11472	8101,5432	0,1			198	99
11473	0,0	0,0			103	99
11474	0,0	0,0			123	99
11475	0,0	0,0			127	99
11476	0,0	0,0			151	99
11477	0,0	0,0			169	99
11478	0,0	0,0			117	99
11479	0,0	0,0			128	99
11480	0,0	0,0			122	99
11481	0,0	0,0			169	99
11482	0,0	0,0			102	99
11483	0,0	0,0			166	99
11484	0,0	0,0			116	99
11485	0,0	0,0			119	99
11486	0,0	0,0			102	99
11487	0,0	0,0			104	99
11488	0,0	0,0			121	99
11489	0,0	0,0			124	99
