ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6640	84,110	117,164			121	99
6641	1,14	2,6			108	99
6642	70,57	6,1			108	99
6643	106,83	3,1			108	99
6644	0,0	0,0			247	99
6645	171,136	7,10			157	99
6646	5,3	12,16			191	99
6647	0,0	0,0			157	99
6648	28,30	0,2			138	99
6649	0,0	0,0			137	99
6650	17,25	11,12			169	99
6651	1,0	0,0			793	99
6652	853,1127	475,487			444	99
6653	1539,1823	1,1			738	99
6654	0,0	0,0			103	99
6655	0,0	0,0			182	99
6656	0,0	0,0			151	99
6657	0,0	0,0			133	99
6658	0,0	0,0			154	99
6659	0,0	0,0			168	99
6660	0,1	0,0			187	99
6661	0,0	553,593			108	99
6662	71,93	1,0			276	99
6663	735,611	4,3			276	99
6664	1,0	5,4			147	99
6665	8,7	5,2			104	99
6666	0,0	0,0			115	99
6667	0,0	0,0			292	99
6668	0,0	0,0			515	99
6669	0,0	0,0			276	99
6670	0,0	0,0			499	99
6671	0,0	0,0			322	99
6672	39,44	0,0			152	99
6673	41,28	89,64			162	99
6674	95,63	0,1			120	99
6675	36,19	844,584			130	99
6676	72,45	963,776			110	99
6677	1,1	4,3			106	99
6678	14,8	14,13			112	99
6679	620,423	0,1			862	99
6680	1000,707	0,1			1406	99
6681	381,284	1,0			643	99
6682	619,424	1,4			862	99
6683	1050,736	1,4			1406	99
6684	431,313	0,1			643	99
6685	23,20	0,1			916	99
6686	0,0	0,1			135	99
6687	2,0	0,0			185	99
6688	4,2	0,0			288	99
6689	1002,636	33,32			186	99
6690	625,350	1,1			186	99
6691	0,0	0,0			332	99
6692	0,1	0,0			523	99
6693	0,0	0,0			165	99
6694	0,0	0,0			330	99
6695	21,22	493,510			107	99
6696	2,3	0,1			107	99
6697	2259,1595	9,12			2022	99
6698	4,7	38,68			206	99
6699	1,0	129,96			106	99
6700	3,3	15,7			143	99
6701	2,1	0,2			124	99
6702	0,0	0,0			112	99
6703	0,0	0,0			138	99
6704	0,0	0,0			246	99
6705	0,0	0,0			246	99
6706	21,23	107,68			103	99
6707	101,66	96,62			314	99
6708	102,69	0,1			320	99
6709	97,65	0,1			105	99
6710	81,57	5,4			105	99
6711	0,0	0,0			198	99
6712	0,0	421,349			111	99
6713	9,2	118,105			284	99
6714	9,21	9,19			147	99
6715	5,8	0,0			147	99
6716	1105,1082	0,0			154	99
6717	238,160	4,2			429	99
6718	231,159	5,4			429	99
6719	208,143	0,1			429	99
6720	0,1	0,0			103	99
6721	0,0	0,0			255	99
6722	0,14	1,0			319	99
6723	81,84	2,1			488	99
6724	8,1	53,26			132	99
6725	0,6	0,0			283	99
6726	0,0	0,0			212	99
6727	4,1	0,0			173	99
6728	1,0	0,0			104	99
6729	240,187	7,9			453	99
6730	0,0	0,0			140	99
6731	0,0	0,0			264	99
6732	455,293	19,15			2048	99
6733	23,2	146,106			142	99
6734	0,0	0,0			103	99
6735	1,0	0,0			167	99
6736	0,0	0,0			112	99
6737	0,0	0,0			114	99
6738	0,1	0,0			2490	99
6739	0,0	0,0			150	99
6740	3,2	106,102			145	99
6741	37,24	180,103			129	99
6742	79,32	6,4			129	99
6743	0,0	0,0			789	99
6744	0,0	0,0			156	99
6745	0,0	0,0			289	99
6746	0,0	0,0			136	99
6747	3,1	79,66			102	99
6748	6,6	172,158			179	99
6749	0,0	0,0			223	99
6750	0,0	0,0			139	99
6751	7,3	28,15			194	99
6752	1,2	0,0			547	99
6753	195,121	25,16			111	99
6754	0,0	0,0			135	99
6755	4,24	0,0			192	99
6756	2,0	0,0			104	99
6757	6,4	4,2			322	99
6758	0,0	0,0			195	99
6759	0,0	0,0			259	99
6760	3,0	46,32			103	99
6761	1103,585	20,10			180	99
6762	0,0	2189,1612			103	99
6763	0,0	2095,1646			109	99
6764	59,43	5,2			228	99
6765	82,67	1,3			321	99
6766	28,26	1,3			192	99
6767	0,0	526,446			102	99
6768	600,443	3,1			147	99
6769	300,230	3,1			158	99
6770	3,11	303,224			110	99
6771	0,0	0,0			155	99
6772	2,2	201,154			142	99
6773	0,0	12,7			146	99
6774	0,0	0,0			129	99
6775	26,19	314,278			165	99
6776	557,414	2,2			211	99
6777	486,401	1,1			163	99
6778	423,364	2,0			242	99
6779	664,542	14,8			242	99
6780	0,0	0,0			134	99
6781	18,12	30,26			187	99
6782	0,0	0,0			245	99
6783	1,1	0,0			115	99
6784	472,412	0,1			248	99
6785	3,4	670,631			197	99
6786	0,0	0,0			152	99
6787	0,0	0,0			136	99
6788	5,14	32,63			107	99
6789	224,264	28,11			2090	99
6790	88,90	41,42			105	99
6791	13,10	10,4			103	99
6792	0,0	0,0			299	99
6793	23,14	211,131			370	99
6794	7,3	4,8			117	99
6795	1,0	21,20			138	99
6796	0,0	0,0			317	99
6797	149,63	0,0			123	99
6798	559,286	11,9			123	99
6799	179,180	9,5			104	99
6800	0,0	0,1			104	99
6801	0,0	0,1			114	99
6802	0,0	0,0			109	99
6803	465,258	2256,1806			168	99
6804	0,0	0,0			159	99
6805	0,0	1,1			311	99
6806	0,0	1,1			901	99
6807	0,0	0,0			689	99
6808	4,1	4,1			1653	99
6809	0,0	0,0			186	99
6810	0,0	0,0			686	99
6811	1,0	0,0			186	99
6812	58,56	6,3			249	99
6813	0,2	0,0			521	99
6814	0,1	0,0			269	99
6815	0,1	83,38			464	99
6816	83,73	1,0			278	99
6817	1,0	0,0			167	99
6818	79,58	2,1			110	99
6819	256,152	0,0			252	99
6820	0,0	0,0			102	99
6821	543,377	1,0			1085	99
6822	0,0	0,0			158	99
6823	10,4	0,0			105	99
6824	282,235	49,41			104	99
6825	132,175	19,26			151	99
6826	6,25	0,0			147	99
6827	1,0	21,15			134	99
6828	10,8	7,6			231	99
6829	2,7	507,335			221	99
6830	20,5	0,0			303	99
6831	706,552	1,0			265	99
6832	6,5	270,256			110	99
6833	94,50	5,1			145	99
6834	358,301	5,1			134	99
6835	0,0	8,39			129	99
6836	2,2	0,0			106	99
6837	55,51	77,70			401	99
6838	513,463	1,0			133	99
6839	79,69	0,0			133	99
6840	572,390	38,20			131	99
6841	14,8	90,135			135	99
6842	8,0	84,61			862	99
6843	0,0	0,0			414	99
6844	0,0	0,0			217	99
6845	0,0	0,0			622	99
6846	0,0	0,0			967	99
6847	0,0	0,0			108	99
6848	0,0	0,0			517	99
6849	0,0	0,0			508	99
6850	0,0	0,0			138	99
6851	0,0	0,0			123	99
6852	0,0	0,0			319	99
6853	0,0	0,0			291	99
6854	0,0	0,0			291	99
6855	25,10	0,0			101	99
6856	70,68	0,0			251	99
6857	48,37	0,1			251	99
6858	468,459	2,1			456	99
6859	63,65	87,74			674	99
6860	0,0	243,150			103	99
6861	155,131	0,0			107	99
6862	11,9	247,415			113	99
6863	33,33	0,0			142	99
6864	5,50	0,0			808	99
6865	32,226	6,11			181	99
6866	275,273	10,9			257	99
6867	32,34	1,0			387	99
6868	279,468	0,2			281	99
6869	345,852	0,1			540	99
6870	2,12	22,93			108	99
6871	1,0	16,71			109	99
6872	2,8	1,2			152	99
6873	17,79	1,2			142	99
6874	0,0	12,47			312	99
6875	0,1	16,11			135	99
6876	31,30	1,0			110	99
6877	7,7	41,51			216	99
6878	3,3	15,29			111	99
6879	3,3	163,161			111	99
6880	31,46	1,0			1195	99
6881	34,48	2,0			1195	99
6882	147,89	7,2			108	99
6883	0,0	0,0			544	99
6884	0,0	0,0			213	99
6885	3,1	0,0			188	99
6886	5,0	90,74			127	99
6887	555,313	214,184			115	99
6888	575,327	6911,5937			115	99
6889	28227,40367	20,20			338	99
6890	28079,46001	11,20			512	99
6891	333,133	5341,4527			722	99
6892	782,779	0,4			156	99
6893	41,180	38,134			117	99
6894	23,57	1,3			108	99
6895	208,231	0,0			251	99
6896	341,682	1,3			150	99
6897	2,2	29,70			153	99
6898	166,363	0,0			543	99
6899	0,0	0,0			102	99
6900	0,0	0,0			129	99
6901	0,0	0,0			126	99
6902	2,2	0,0			153	99
6903	93,47	2,1			420	99
6904	203,124	0,0			670	99
6905	112,78	0,0			349	99
6906	110,77	0,0			349	99
6907	644,444	1,2			140	99
6908	9,4	1,1			432	99
6909	81,956	1,13			259	99
6910	81,958	1,1			267	99
6911	1,15	1,1			107	99
6912	0,0	0,0			154	99
6913	0,0	0,0			131	99
6914	0,0	0,0			297	99
6915	0,0	0,0			297	99
6916	19,5	9448,4738			120	99
6917	0,0	0,0			234	99
6918	0,0	0,0			217	99
6919	1,0	1,0			156	99
6920	46,124	1,1			160	99
6921	0,0	0,1			244	99
6922	0,0	0,0			110	99
6923	0,0	0,0			114	99
6924	23,27	427,410			180	99
6925	7,7	816,649			145	99
6926	96,92	595,570			112	99
6927	0,0	0,0			190	99
6928	0,0	0,0			103	99
6929	6,3	8,6			107	99
6930	98,103	1,3			568	99
6931	0,0	0,0			111	99
6932	0,0	0,0			117	99
6933	0,0	0,0			427	99
6934	1,1	95,64			239	99
6935	0,0	0,0			217	99
6936	358,233	4,5			161	99
6937	210,178	23,23			153	99
6938	1,1	0,0			512	99
6939	0,0	0,0			294	99
6940	122,125	3,1			1487	99
6941	129,129	421,288			1487	99
6942	275,194	0,0			1165	99
6943	0,23	0,0			709	99
6944	13,5	6,8			998	99
6945	130,86	0,0			152	99
6946	8,6	90,52			169	99
6947	22,18	1,0			203	99
6948	5,13	0,0			270	99
6949	0,0	0,0			135	99
6950	1577,1230	6564,4232			165	99
6951	1431,1295	1,1			121	99
6952	158,126	0,0			209	99
6953	0,0	211,120			161	99
6954	0,0	0,0			122	99
6955	0,0	0,0			244	99
6956	0,0	0,0			109	99
6957	1,0	0,0			273	99
6958	0,0	0,0			141	99
6959	7,4	1,1			104	99
6960	1,1	4,2			109	99
6961	1,1	0,0			244	99
6962	1,0	2,2			136	99
6963	164,105	1,1			1297	99
6964	15,8	89,41			132	99
6965	101,57	21,16			126	99
6966	20,12	93,47			138	99
6967	94,58	35,28			111	99
6968	560,354	0,0			1361	99
6969	0,0	0,0			519	99
6970	1401,1245	3,7			162	99
6971	40,54	25,24			153	99
6972	472,594	63,60			462	99
6973	34,46	7,6			153	99
6974	1,1	0,0			327	99
6975	2,1	0,0			124	99
6976	97,469	0,0			543	99
6977	2194,2148	2,0			136	99
6978	720,706	2,0			552	99
6979	260,222	1734,1664			515	99
6980	2038,1478	0,0			841	99
6981	30,25	0,0			467	99
6982	0,0	0,0			170	99
6983	1,0	0,0			107	99
6984	17,21	593,462			215	99
6985	1381,1096	0,1			313	99
6986	29,80	0,0			1412	99
6987	2,0	0,0			138	99
6988	0,0	0,0			124	99
6989	2,6	9,21			265	99
6990	0,1	0,0			132	99
6991	236,192	9,11			163	99
6992	98,91	2,2			163	99
6993	567,423	2,2			485	99
6994	469,333	0,1			421	99
6995	6,10	40,113			222	99
6996	56,54	22,18			105	99
6997	130,162	1,1			211	99
6998	23,17	1,1			122	99
6999	14,12	1,0			215	99
7000	5,8	13,9			141	99
7001	0,0	5,4			124	99
7002	0,8	52,41			283	99
7003	0,7	0,1			283	99
7004	155,90	1,0			246	99
7005	23,13	189,139			171	99
7006	77,50	23,30			120	99
7007	0,3	17,21			381	99
7008	0,0	0,0			270	99
7009	3,2	0,0			118	99
7010	12,12	0,3			118	99
7011	0,0	0,0			131	99
7012	0,0	0,0			144	99
7013	0,0	0,0			112	99
7014	0,0	0,0			105	99
7015	0,0	148,90			244	99
7016	0,0	0,0			101	99
7017	0,0	0,0			105	99
7018	0,0	0,0			103	99
7019	3,4	0,0			190	99
7020	226,244	31,18			305	99
7021	52,45	704,433			261	99
7022	0,0	0,0			101	99
7023	1028,801	1,0			256	99
7024	732,460	1,0			103	99
7025	0,0	0,0			175	99
7026	0,0	2,0			103	99
7027	8,15	219,257			197	99
7028	0,0	0,0			117	99
7029	285,238	2,4			767	99
7030	0,0	1,0			153	99
7031	2,4	0,0			316	99
7032	0,0	0,0			276	99
7033	0,0	0,0			108	99
7034	2,3	868,630			130	99
7035	554,409	189,135			105	99
7036	1,0	0,0			117	99
7037	0,4	278,285			108	99
7038	0,0	15,15			144	99
7039	269,148	18,4			147	99
7040	0,0	0,0			103	99
7041	0,0	0,0			111	99
7042	0,0	0,0			155	99
7043	0,0	0,0			143	99
7044	54,24	0,0			304	99
7045	0,0	0,0			213	99
7046	0,1	0,0			223	99
7047	0,1	0,0			109	99
7048	0,0	0,0			282	99
7049	0,0	0,0			110	99
7050	2,2	0,0			101	99
7051	275,217	1,0			459	99
7052	66,92	3,1			362	99
7053	3,19	10,57			108	99
7054	0,0	0,0			189	99
7055	1390,940	0,0			264	99
7056	1373,931	4,2			256	99
7057	120,143	1,1			186	99
7058	207,225	2,5			326	99
7059	534,369	2,0			3942	99
7060	1,1	40,20			110	99
7061	28,20	80,82			111	99
7062	2,1	0,0			123	99
7063	1,1	734,464			191	99
7064	16,13	2,1			139	99
7065	0,0	0,0			135	99
7066	0,0	34,22			103	99
7067	1,0	14,3			213	99
7068	0,0	12,6			128	99
7069	25,14	1119,667			225	99
7070	268,242	0,1			127	99
7071	0,0	0,0			105	99
7072	6,2	2,4			118	99
7073	10,4	5,9			118	99
7074	0,5	1,9			115	99
7075	0,4	0,1			115	99
7076	5,14	10,5			115	99
7077	185,113	3,2			210	99
7078	25,27	9320,8857			152	99
7079	430,297	40,44			109	99
7080	0,0	0,0			231	99
7081	0,0	0,0			1128	99
7082	0,0	0,0			302	99
7083	202,120	0,0			206	99
7084	0,0	0,0			200	99
7085	0,0	0,0			182	99
7086	48,34	1067,593			309	99
7087	0,0	0,0			121	99
7088	666,390	1,2			132	99
7089	0,0	0,0			114	99
7090	77,69	6,3			130	99
7091	6,3	0,0			359	99
7092	129,137	6,4			173	99
7093	317,307	0,0			173	99
7094	31,25	4660,3286			148	99
7095	0,0	0,0			111	99
7096	19,14	17,14			104	99
7097	21,18	1,3			108	99
7098	19,18	1,3			103	99
7099	52,107	0,0			115	99
7100	39,96	14,41			269	99
7101	2,3	61,47			159	99
7102	32,28	6,2			103	99
7103	9,19	65,133			279	99
7104	8,5	8,10			327	99
7105	6,9	7253,4586			272	99
7106	4,4	7253,4586			221	99
7107	5874,5002	2,1			172	99
7108	20660,16944	2,1			249	99
7109	14786,11942	0,0			176	99
7110	20836,14910	0,0			137	99
7111	0,0	0,0			143	99
7112	0,0	0,0			219	99
7113	0,0	0,0			103	99
7114	1005,796	2,0			406	99
7115	14,64	7,28			111	99
7116	8,15	242,256			267	99
7117	525,421	1,1			126	99
7118	5,1	0,0			237	99
7119	43,28	1,0			271	99
7120	4,2	2,3			157	99
7121	4,7	8,5			130	99
7122	5,4	3,0			157	99
7123	2,2	0,0			157	99
7124	1,3	6,4			130	99
7125	3,4	7,5			130	99
7126	0,4	1,1			130	99
7127	49,42	4,4			407	99
7128	44,36	0,0			338	99
7129	82,70	0,2			505	99
7130	85,71	5,2			535	99
7131	5,6	4,4			168	99
7132	38,34	0,2			266	99
7133	41,35	5,2			296	99
7134	37,32	0,2			197	99
7135	40,33	5,2			227	99
7136	3,3	5,2			129	99
7137	26,17	3,0			278	99
7138	5,6	1,2			168	99
7139	0,6	11,48			224	99
7140	0,0	0,0			121	99
7141	207,177	30,34			334	99
7142	166,145	1,0			334	99
7143	163,145	12,11			758	99
7144	1,0	0,0			104	99
7145	1486,783	6,5			741	99
7146	1,0	10,4			103	99
7147	0,0	0,0			225	99
7148	9,8	0,0			347	99
7149	454,300	40,44			132	99
7150	917,621	1,0			291	99
7151	0,0	0,0			162	99
7152	57,38	110,69			108	99
7153	6,3	1,0			147	99
7154	0,0	0,0			104	99
7155	38,44	1,0			125	99
7156	1,3	1,3			112	99
7157	0,0	0,0			359	99
7158	26,7	2,4			174	99
7159	2,0	13,6			134	99
7160	12,7	2,4			132	99
7161	373,277	1,0			183	99
7162	463,479	2,1			366	99
7163	0,0	0,0			117	99
7164	1,1	0,0			105	99
7165	77,96	313,299			118	99
7166	0,0	146,322			101	99
7167	755,641	14,3			259	99
7168	500,432	0,2			259	99
7169	0,0	0,0			108	99
7170	27,59	22,26			111	99
7171	384,289	3,0			136	99
7172	37,66	0,0			125	99
7173	10,13	49,30			422	99
7174	17,45	26,20			602	99
7175	766,555	1,2			2173	99
7176	20,38	152,187			129	99
7177	0,0	0,0			115	99
7178	0,0	0,0			367	99
7179	598,430	2,1			694	99
7180	0,0	0,0			128	99
7181	5,4	0,0			164	99
7182	6,4	177,169			196	99
7183	1,0	177,169			131	99
7184	581,507	3,1			665	99
7185	393,304	0,0			269	99
7186	7,28	0,1			415	99
7187	0,0	0,0			176	99
7188	0,0	0,0			176	99
7189	0,0	117,93			103	99
7190	17,13	2,0			106	99
7191	69,56	20,31			105	99
7192	4491,4150	0,0			120	99
7193	1339,1280	0,0			409	99
7194	1263,1261	4415,4131			388	99
7195	13,18	8,6			169	99
7196	0,0	0,0			127	99
7197	0,0	0,0			139	99
7198	0,0	0,0			111	99
7199	88,78	72,46			453	99
7200	0,0	0,0			120	99
7201	7,9	2,2			297	99
7202	5,8	2,2			303	99
7203	1,0	3,1			105	99
7204	0,0	1735,1794			103	99
7205	159,107	0,2			104	99
7206	2,0	145,81			115	99
7207	213,112	8,3			107	99
7208	34,168	1,1			933	99
7209	477,449	0,0			193	99
7210	276,293	1,0			154	99
7211	1,0	109,65			116	99
7212	3,1	73,72			137	99
7213	50,33	0,1			199	99
7214	120,104	0,1			161	99
7215	0,0	0,0			570	99
7216	74,42	11,3			300	99
7217	0,0	0,0			103	99
7218	0,0	0,0			155	99
7219	1400,935	0,1			357	99
7220	11,5	3,2			122	99
7221	94,57	1,1			250	99
7222	110,79	1,0			250	99
7223	116,80	4,3			273	99
7224	7,1	4,3			122	99
7225	63,60	1,1			111	99
7226	25,26	3,5			210	99
7227	51,50	0,0			1647	99
7228	0,16	0,0			669	99
7229	89,63	106,97			105	99
7230	0,0	0,1			147	99
7231	0,0	0,0			157	99
7232	0,1	0,0			109	99
7233	2,0	0,1			232	99
7234	909,733	3,4			136	99
7235	0,0	0,0			867	99
7236	0,0	0,0			883	99
7237	251,227	15,13			124	99
7238	8,4	776,570			162	99
7239	25,16	298,309			128	99
7240	0,0	0,0			105	99
7241	0,2	14,9			131	99
7242	0,0	0,0			100	99
7243	0,0	0,0			292	99
7244	208,170	0,0			166	99
7245	64,38	196,140			291	99
7246	4,2	66,24			198	99
7247	4,3	1,0			108	99
7248	0,0	106,75			102	99
7249	234,192	18,15			112	99
7250	18,8	0,0			112	99
7251	4,7	188,228			122	99
7252	0,0	11,10			162	99
7253	0,0	0,0			108	99
7254	0,0	0,0			108	99
7255	4,0	2,0			212	99
7256	82,58	4,1			139	99
7257	9,10	314,579			307	99
7258	74,241	0,0			105	99
7259	88,48	1426,779			436	99
7260	0,0	0,0			103	99
7261	0,0	0,0			333	99
7262	1,6	120,91			112	99
7263	2,5	5,0			112	99
7264	864,690	6,10			161	99
7265	209,177	0,0			156	99
7266	257,173	1,0			322	99
7267	727,507	108,88			144	99
7268	571,363	418,209			1180	99
7269	0,0	0,0			570	99
7270	0,0	0,1			103	99
7271	919,678	185,155			102	99
7272	4873,5725	0,1			1202	99
7273	4489,5198	2,1			1202	99
7274	12,6	615,446			138	99
7275	15,5	5,5			105	99
7276	7199,4620	29,23			3408	99
7277	362,225	11,9			121	99
7278	6,2	0,1			105	99
7279	118,71	92,67			105	99
7280	2,0	7,3			452	99
7281	2,0	1,0			454	99
7282	7,3	1,0			101	99
7283	25007,19410	16,28			146	99
7284	12199,8319	0,0			119	99
7285	11175,7853	63,42			812	99
7286	4964,4049	0,0			166	99
7287	127,328	0,0			267	99
7288	211,185	0,0			307	99
7289	38,43	133,98			228	99
7290	731,492	0,0			103	99
7291	46,62	0,0			184	99
7292	10,17	0,1			406	99
7293	7,0	838,778			271	99
7294	1,1	0,0			622	99
7295	0,5	0,0			184	99
7296	20,15	1,0			280	99
7297	12,10	676,380			147	99
7298	3,9	676,380			265	99
7299	26,15	676,380			510	99
7300	2,5	11,6			217	99
7301	25,11	11,6			462	99
7302	23,7	0,1			344	99
7303	297,165	234,133			163	99
7304	35,29	1553,1115			192	99
7305	0,0	0,0			103	99
7306	0,0	0,0			244	99
7307	51,50	0,1			165	99
7308	1,0	86,75			143	99
7309	171,125	0,1			996	99
7310	0,0	113,76			103	99
7311	647,503	1,0			183	99
7312	3,12	9,7			138	99
7313	8,15	771,660			138	99
7314	132,105	11,5			639	99
7315	6,35	0,2			106	99
7316	0,0	0,0			111	99
7317	0,0	0,0			249	99
7318	0,0	0,0			173	99
7319	31,41	706,487			245	99
7320	68,59	2,0			229	99
7321	5,16	10,11			132	99
7322	79,85	10,11			268	99
7323	178,176	10,11			308	99
7324	78,69	4,0			235	99
7325	177,160	4,0			275	99
7326	109,100	9,8			139	99
7327	48,41	1,0			188	99
7328	77,66	1,0			229	99
7329	176,157	1,0			269	99
7330	36,37	6,11			140	99
7331	136,129	6,11			180	99
7332	0,0	0,0			471	99
7333	2235,1819	6,6			150	99
7334	2,1	373,199			115	99
7335	5,15	327,921			136	99
7336	0,0	0,0			1125	99
7337	0,0	0,0			184	99
7338	0,1	0,0			349	99
7339	0,1	0,0			264	99
7340	203,212	0,1			184	99
7341	114,129	0,0			184	99
7342	2,3	517,489			111	99
7343	173,133	0,0			204	99
7344	5,0	30,20			102	99
7345	2,2	1,0			184	99
7346	27,9	0,0			104	99
7347	0,0	0,0			111	99
7348	1,0	1,1			117	99
7349	0,0	0,0			105	99
7350	94,88	8,8			367	99
7351	0,0	0,0			152	99
7352	31,15	2,4			569	99
7353	187,101	0,1			2604	99
7354	2,2	80,101			146	99
7355	32,16	0,0			103	99
7356	60,50	22,25			111	99
7357	0,0	0,0			103	99
7358	60,42	306,142			103	99
7359	2,2	121,84			255	99
7360	1,0	0,0			112	99
7361	85,93	0,2			207	99
7362	20,12	2445,2729			103	99
7363	136,98	34,51			262	99
7364	2561,2815	34,51			258	99
7365	2648,2863	22,22			440	99
7366	124,102	22,22			281	99
7367	1736,1854	1,3			281	99
7368	136,139	0,0			194	99
7369	261,321	1820,1931			390	99
7370	261,321	43,51			394	99
7371	125,182	1820,1931			295	99
7372	125,182	43,51			299	99
7373	1820,1931	43,51			103	99
7374	0,0	0,0			576	99
7375	4785,3063	116,146			290	99
7376	905,489	1,1			341	99
7377	1321,834	5,6			380	99
7378	417,346	5,6			138	99
7379	1322,830	0,1			380	99
7380	5761,3489	3,1			341	99
7381	6177,3834	16,19			380	99
7382	419,346	16,19			138	99
7383	2818,1993	3181,2664			138	99
7384	1720,1626	0,4			332	99
7385	4938,4231	2,7			419	99
7386	1722,1631	1,0			332	99
7387	0,0	112,79			103	99
7388	1,0	3,0			115	99
7389	14,16	25,12			124	99
7390	0,0	0,0			112	99
7391	0,0	0,0			378	99
7392	0,0	0,0			207	99
7393	210,317	0,3			351	99
7394	0,4	64,170			196	99
7395	87,61	144,145			179	99
7396	100,73	2,5			315	99
7397	167,163	2,5			235	99
7398	0,0	0,0			288	99
7399	2,0	893,623			135	99
7400	0,0	0,0			136	99
7401	0,0	0,0			119	99
7402	0,0	0,0			148	99
7403	4,3	40,36			273	99
7404	33,24	1876,1141			112	99
7405	26,287	0,1			135	99
7406	1,1	4,6			108	99
7407	0,0	0,0			175	99
7408	0,0	55,65			103	99
7409	4,3	42,36			131	99
7410	0,2	1,0			111	99
7411	470,363	1,3			250	99
7412	88,85	36,29			913	99
7413	21,66	3,18			295	99
7414	1073,838	0,0			311	99
7415	23,29	524,683			137	99
7416	0,12	0,1			124	99
7417	133,655	0,0			105	99
7418	6,5	755,652			350	99
7419	2,3	1,1			106	99
7420	2127,1961	0,2			1270	99
7421	65,51	0,1			137	99
7422	0,0	0,0			121	99
7423	0,0	0,0			1628	99
7424	0,0	22,40			225	99
7425	4,2	20,7			165	99
7426	644,480	10,4			790	99
7427	0,0	0,0			136	99
7428	0,0	0,0			136	99
7429	183,146	37,26			246	99
7430	657,460	0,1			402	99
7431	96,55	1,0			210	99
7432	239,131	1,0			355	99
7433	389,252	1,0			646	99
7434	145,77	2,1			244	99
7435	295,198	2,1			535	99
7436	150,122	0,1			390	99
7437	71,40	9,1			176	99
7438	1517,1030	0,0			2792	99
7439	166,92	23,5			105	99
7440	0,0	134,112			180	99
7441	0,0	0,0			129	99
7442	0,0	0,0			131	99
7443	0,0	0,0			111	99
7444	65,46	0,0			140	99
7445	0,2	1,3			116	99
7446	0,0	0,0			634	99
7447	0,0	0,0			496	99
7448	0,0	0,0			165	99
7449	234,124	50,43			539	99
7450	32,128	0,0			340	99
7451	85,209	0,1			340	99
7452	1,3	4,0			179	99
7453	0,0	0,0			144	99
7454	0,0	0,0			160	99
7455	0,0	0,0			165	99
7456	0,0	0,0			160	99
7457	0,0	0,0			165	99
7458	0,0	0,0			104	99
7459	0,0	0,0			160	99
7460	0,0	0,0			165	99
7461	0,0	0,0			104	99
7462	0,0	0,0			172	99
7463	0,0	0,0			160	99
7464	0,0	0,0			165	99
7465	0,0	0,0			104	99
7466	0,0	0,0			118	99
7467	138,101	76,68			418	99
7468	0,0	0,0			115	99
7469	8,4	119,118			293	99
7470	0,0	0,0			111	99
7471	0,0	0,0			152	99
7472	9,59	0,0			329	99
7473	5,38	9,56			144	99
7474	1856,1578	0,0			228	99
7475	1625,1512	0,1			394	99
7476	0,0	0,0			156	99
7477	0,0	0,0			103	99
7478	4,4	0,0			103	99
7479	0,0	0,0			101	99
7480	0,0	0,0			393	99
7481	0,0	0,0			173	99
7482	0,0	0,0			225	99
7483	0,0	0,0			5072	99
7484	3,5	7,8			134	99
7485	0,0	0,0			249	99
7486	1861,1116	18,15			207	99
7487	6665,4346	0,0			165	99
7488	7,5	1226,1193			172	99
7489	6,3	3,1			172	99
7490	11,5	0,0			139	99
7491	21,15	752,632			139	99
7492	0,0	256,143			103	99
7493	7,11	65,79			357	99
7494	237,200	2,4			123	99
7495	2,2	98,121			106	99
7496	104,59	0,0			189	99
7497	0,0	0,0			221	99
7498	0,0	0,0			117	99
7499	0,0	0,0			105	99
7500	0,0	0,0			276	99
7501	0,0	0,0			276	99
7502	0,0	0,0			415	99
7503	30,21	4,2			185	99
7504	13,14	36,30			370	99
7505	0,0	0,0			103	99
7506	0,0	0,0			109	99
7507	2,7	1,1			118	99
7508	0,0	6,11			102	99
7509	735,523	1,0			104	99
7510	1252,1004	25,19			154	99
7511	518,481	25,19			149	99
7512	80,60	60,46			141	99
7513	0,0	0,0			134	99
7514	33,10	5,5			252	99
7515	28,17	34,27			105	99
7516	10,5	3,2			230	99
7517	9,5	1,0			230	99
7518	0,0	0,0			103	99
7519	0,0	0,0			120	99
7520	84,253	0,1			496	99
7521	45,43	7,6			105	99
7522	1076,941	7,6			132	99
7523	1033,901	2,3			126	99
7524	0,0	0,0			107	99
7525	1,4	0,0			148	99
7526	264,345	13,44			500	99
7527	4,34	19,198			186	99
7528	1,0	111,89			142	99
7529	0,1	0,0			138	99
7530	11,15	121,92			108	99
7531	1,16	0,0			217	99
7532	2,3	3,19			110	99
7533	1,5	13,13			115	99
7534	313,322	1,0			356	99
7535	513,625	3,1			147	99
7536	50,171	5,10			411	99
7537	227,639	0,0			116	99
7538	0,0	185,141			103	99
7539	9,11	129,125			181	99
7540	1,1	1,0			134	99
7541	102,78	5,1			108	99
7542	0,0	0,0			322	99
7543	0,0	0,0			237	99
7544	0,0	0,0			375	99
7545	0,0	0,0			582	99
7546	0,0	0,0			237	99
7547	0,0	0,0			444	99
7548	0,0	0,0			306	99
7549	1,0	0,0			259	99
7550	0,0	1,0			110	99
7551	0,0	0,0			103	99
7552	0,0	0,0			113	99
7553	0,0	0,0			133	99
7554	163,99	20,21			1476	99
7555	117,130	41,61			125	99
