ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8041	0,2	6,12			120	201
8042	1317,850	139,56			322	131
8043	1305,842	4,1			322	131
8044	29,22	6,8			174	138
8045	129,76	328,246			211	251
8046	22,22	328,247			211	251
8047	225,167	569,329			186	189
8048	19,13	9,1			190	222
8049	166,83	193,132			253	267
8050	194,129	3,0			231	231
8051	169,103	256,156			277	254
8052	239,144	255,159			277	254
8053	0,0	0,0			198	128
8054	0,0	0,0			198	183
8055	0,0	0,0			128	183
8056	0,0	0,0			183	199
8057	0,0	2,4			219	301
8058	0,0	2,4			219	301
8059	1,4	16,21			189	262
8060	1,4	0,7			189	203
8061	1,4	3,2			189	204
8062	1,4	9,7			189	217
8063	3,2	16,21			171	262
8064	3,2	0,7			171	203
8065	3,2	3,2			171	204
8066	3,2	9,7			171	217
8067	3,2	0,7			171	203
8068	3,2	3,1			171	204
8069	3,2	9,8			171	217
8070	3,2	161,90			171	865
8071	3,2	57,34			171	316
8072	16,21	0,7			262	203
8073	16,21	3,2			262	204
8074	16,21	9,7			262	217
8075	0,7	4,2			203	204
8076	0,7	3,2			203	204
8077	0,7	9,7			203	217
8078	0,7	3,1			203	204
8079	0,7	9,8			203	217
8080	0,7	161,90			203	865
8081	0,7	57,34			203	316
8082	12,11	9,3			203	200
8083	3,2	9,7			204	217
8084	3,1	9,8			204	217
8085	3,1	161,90			204	865
8086	3,1	57,34			204	316
8087	4,2	57,34			204	316
8088	4,2	9,3			204	200
8089	9,8	57,34			217	316
8090	320,217	1647,1215			244	782
8091	56,123	43,76			209	187
8092	21,73	38,91			192	196
8093	199,141	399,237			173	203
8094	400,213	47,36			221	268
8095	947,835	1921,1215			226	185
8096	2848,2299	1921,1215			223	185
8097	6146,3878	4511,3331			286	267
8098	1574,1465	1,5			280	175
8099	1184,1121	521,488			280	137
8100	4,5	1689,1579			132	206
8101	632,427	244,186			289	216
8102	0,0	21,10			167	209
8103	2,4	0,0			221	225
8104	92,63	4,1			192	138
8105	199,154	74,77			167	144
8106	617,547	591,429			309	289
8107	496,392	1043,904			204	309
8108	963,718	737,624			255	204
8109	324,254	725,619			255	204
8110	319,249	726,623			255	204
8111	896,698	2,0			180	165
8112	0,0	0,0			138	176
8113	28,22	114,95			198	171
8114	9,6	0,1			195	198
8115	104,48	25,14			125	250
8116	28,20	2,3			250	221
8117	72,51	96,53			221	231
8118	16205,11956	33307,21785			206	231
8119	101,59	168,141			183	218
8120	149,74	273,147			270	309
8121	14,4	438,379			190	190
8122	4,1	238,245			190	190
8123	8,11	64,54			132	220
8124	0,0	0,0			240	167
8125	38,28	0,0			167	138
8126	38,28	72,58			167	180
8127	72,61	106,88			180	225
8128	134,95	10,7			225	178
8129	619,377	1420,777			217	263
8130	646,320	957,556			196	217
8131	48,59	32,32			303	258
8132	0,0	0,0			317	151
8133	230,133	167,102			214	140
8134	725,382	231,116			255	174
8135	723,372	77,43			255	174
8136	388,173	564,354			174	259
8137	463,220	431,274			174	317
8138	463,220	616,365			174	332
8139	0,0	1,6			129	258
8140	25,15	38,26			232	144
8141	1,1	0,0			177	159
8142	0,0	0,0			245	194
8143	194,117	235,182			197	240
8144	0,0	0,5			150	294
8145	188,121	139,94			216	197
8146	0,0	0,0			195	195
8147	37,49	49,32			167	213
8148	443,343	155,98			278	221
8149	213,157	156,97			278	221
8150	332,303	353,251			282	278
8151	174,162	107,103			156	289
8152	11,31	107,103			365	289
8153	228,232	275,268			212	285
8154	174,162	275,265			156	285
8155	11,31	275,265			365	285
8156	1076,767	17,11			210	191
8157	0,0	0,0			229	258
8158	41,55	1,0			924	199
8159	1356,906	830,614			212	168
8160	1,0	0,1			284	479
8161	0,2	2,1			254	226
8162	251,186	317,291			136	186
8163	2,0	318,292			136	186
8164	1,0	44,61			155	136
8165	0,0	53,74			150	136
8166	20,17	53,74			155	136
8167	2,1	351,300			181	155
8168	4,1	4,1			181	289
8169	1,0	4,1			293	289
8170	1,0	4,1			293	181
8171	356,216	715,442			172	220
8172	802,495	727,452			264	169
8173	0,0	0,0			244	140
8174	646,435	587,440			245	248
8175	2,0	587,440			176	248
8176	965,701	1080,876			248	201
8177	447,244	1304,1051			159	201
8178	447,239	78,113			159	148
8179	679,521	77,119			201	148
8180	0,0	1,0			177	367
8181	603,391	1136,850			135	194
8182	557,348	720,488			194	174
8183	1546,799	3,1			262	160
8184	8,6	0,0			241	197
8185	0,0	0,0			197	158
8186	0,0	0,0			197	260
8187	0,0	0,0			197	218
8188	0,0	0,0			197	218
8189	0,0	0,0			197	220
8190	0,0	0,0			197	158
8191	0,0	0,0			197	220
8192	0,0	0,0			158	260
8193	0,0	0,0			158	218
8194	0,0	0,0			158	218
8195	0,0	0,0			158	281
8196	0,0	0,0			158	220
8197	0,0	0,0			158	220
8198	0,0	0,0			260	218
8199	0,0	0,0			260	218
8200	0,0	0,0			260	218
8201	0,0	0,0			260	220
8202	0,0	0,0			218	218
8203	0,0	0,0			218	220
8204	0,0	0,0			218	220
8205	0,0	0,0			224	208
8206	0,0	0,0			208	209
8207	0,0	0,0			208	205
8208	17,6	159,97			160	247
8209	123,81	82,60			247	183
8210	3,2	20,14			213	201
8211	1,0	1678,1191			143	271
8212	1,0	1678,1191			229	271
8213	1,0	1310,879			229	271
8214	498,391	0,5			220	184
8215	110,128	33,79			321	260
8216	0,0	1,3			178	213
8217	1,3	1,0			213	229
8218	1,3	2,2			213	243
8219	1,0	1,3			229	279
8220	1,0	2,2			229	243
8221	1,0	2,2			229	240
8222	1,3	2,2			279	243
8223	1,3	2,2			279	240
8224	0,0	0,0			149	249
8225	0,0	0,0			147	206
8226	0,0	0,0			331	226
8227	258,228	61,41			173	171
8228	945,758	519,391			210	173
8229	750,677	2708,2080			165	265
8230	4297,3279	2,3			265	193
8231	3047,2243	3838,2452			265	299
8232	843,592	1132,621			192	230
8233	1721,744	640,414			230	159
8234	5,7	1551,912			310	159
8235	622,326	2265,1229			159	208
8236	4520,2206	3455,1799			270	227
8237	1765,1152	121,111			201	172
8238	8,3	15,8			189	170
8239	1,0	15,8			188	170
8240	1,0	8,3			188	189
8241	2,0	0,0			716	214
8242	450,290	398,250			251	211
8243	0,0	0,0			286	341
8244	10,8	9,4			192	192
8245	11,10	2,2			218	214
8246	5,2	2,2			240	214
8247	54,24	2,2			265	214
8248	15,8	2,2			223	214
8249	37,24	0,2			265	235
8250	11,10	0,3			218	235
8251	5,2	0,3			240	235
8252	54,24	0,3			265	235
8253	15,8	0,3			223	235
8254	5,2	11,10			240	218
8255	54,24	11,10			265	218
8256	15,8	11,10			223	218
8257	54,24	5,2			265	240
8258	15,8	5,2			223	240
8259	15,8	54,24			223	265
8260	9,8	31,10			223	265
8261	621,612	421,305			267	224
8262	1267,906	307,219			207	242
8263	1270,909	1704,871			207	242
8264	470,414	505,288			185	164
8265	442,313	766,565			164	195
8266	878,576	554,392			195	226
8267	903,677	1359,794			226	186
8268	200,153	194,119			288	282
8269	140,86	88,34			282	184
8270	14,31	91,98			249	189
8271	19,115	91,98			222	189
8272	0,0	0,0			390	132
8273	0,0	0,0			385	132
8274	0,0	0,0			203	268
8275	0,0	0,0			287	230
8276	3530,2729	14,8			171	269
8277	9,8	8,5			145	134
8278	12,4	9,5			145	134
8279	26,20	9,5			148	134
8280	13,5	8,5			135	134
8281	26,18	23,9			148	135
8282	26,20	12,4			148	145
8283	66,44	0,0			151	145
8284	47,29	82,81			148	145
8285	66,44	46,58			151	145
8286	44,24	122,69			181	177
8287	10,4	99,61			181	177
8288	37,22	99,61			177	177
8289	5,1	100,65			177	177
8290	37,22	10,4			177	181
8291	58,30	68,47			177	181
8292	565,457	938,797			199	164
8293	557,450	11,2			199	164
8294	10,3	39,19			164	170
8295	10,3	80,34			164	295
8296	12,11	39,46			203	254
8297	100,73	67,59			246	204
8298	0,0	0,0			225	157
8299	48,24	70,46			312	208
8300	129,62	70,46			231	208
8301	0,0	45,19			213	225
8302	3,0	45,19			125	225
8303	0,0	45,19			213	225
8304	1,0	45,19			202	225
8305	0,0	45,19			211	225
8306	0,0	45,19			211	225
8307	0,0	45,19			213	225
8308	0,0	45,19			211	225
8309	0,0	45,19			125	225
8310	0,0	45,19			142	225
8311	0,0	2,2			211	318
8312	0,0	2,2			213	318
8313	3,0	0,0			125	211
8314	0,0	0,0			125	211
8315	1,0	0,0			202	213
8316	3,0	0,0			125	213
8317	0,0	0,0			125	213
8318	3,0	0,0			125	213
8319	0,0	0,0			125	213
8320	1,0	0,0			202	213
8321	1,0	0,0			202	275
8322	1,0	0,0			202	125
8323	0,0	0,0			209	179
8324	0,0	0,0			223	179
8325	125,126	259,192			213	170
8326	1321,802	592,410			267	229
8327	0,0	0,0			2097	170
8328	24,19	40,76			233	227
8329	72,88	40,76			232	227
8330	0,0	0,0			199	196
8331	12,7	32,30			216	168
8332	14,7	9,16			216	168
8333	14,7	244,217			216	237
8334	9,16	244,217			168	237
8335	8,13	551,400			168	365
8336	66,39	164,142			159	207
8337	61,52	164,139			160	207
8338	107,63	47,22			168	144
8339	44,31	2444,1463			201	187
8340	1272,815	2430,1450			201	187
8341	75,44	456,215			184	272
8342	175,123	225,132			228	184
8343	151,116	121,83			212	182
8344	84,57	190,132			173	212
8345	192,101	81,74			195	173
8346	163,114	123,68			242	195
8347	101,66	229,133			193	228
8348	96,91	193,139			207	238
8349	143,173	433,412			194	232
8350	143,173	333,294			194	189
8351	50,35	19,7			213	171
8352	2,8	24,21			126	225
8353	298,179	160,94			325	227
8354	157,115	296,175			240	325
8355	170,116	215,119			242	184
8356	720,537	399,162			227	161
8357	0,0	0,0			151	160
8358	40,77	811,1079			242	856
8359	142,169	39,91			252	242
8360	25,31	2,1			191	191
8361	2,2	140,67			228	218
8362	34,19	27,15			204	165
8363	221,122	555,335			148	171
8364	364,322	330,210			176	159
8365	0,0	0,0			321	213
8366	0,0	0,0			321	207
8367	71,67	259,160			223	230
8368	149,155	260,162			223	230
8369	115,47	182,93			230	160
8370	3,0	1,0			274	244
8371	4866,2719	4393,2970			229	216
8372	494,307	206,182			189	155
8373	798,617	461,281			253	258
8374	0,0	0,0			187	188
8375	490,527	711,947			177	252
8376	232,128	395,264			206	245
8377	411,309	434,322			264	264
8378	190,150	416,245			192	264
8379	194,107	120,121			176	190
8380	176,169	558,400			190	241
8381	386,311	190,145			241	224
8382	435,314	119,73			228	172
8383	179,87	244,111			220	267
8384	1328,842	88,45			750	220
8385	0,0	0,0			289	256
8386	0,0	0,0			218	256
8387	0,0	0,0			200	209
8388	22,17	5,0			201	237
8389	115,90	243,132			153	240
8390	54,27	474,334			138	298
8391	167,73	8,4			185	217
8392	173,74	298,126			185	301
8393	548,453	205,163			245	189
8394	183,138	571,384			280	247
8395	879,666	571,384			542	247
8396	835,682	418,255			256	222
8397	418,227	729,322			222	189
8398	16,7	3,0			388	177
8399	22,9	0,0			388	177
8400	2,0	20,5			213	388
8401	0,0	0,0			194	191
8402	38,21	106,65			243	222
8403	514,292	254,156			229	166
8404	267,193	4700,3056			221	1505
8405	24,25	13,5			275	182
8406	0,0	0,0			200	173
8407	0,0	384,242			200	304
8408	0,0	514,388			173	273
8409	96,52	124,92			258	242
8410	53,32	124,93			202	242
8411	755,485	144,93			297	147
8412	237,173	4,2			187	164
8413	51,40	22,12			169	163
8414	18,23	64,141			153	316
8415	46,33	1919,1533			158	194
8416	6669,6686	2,0			199	163
8417	2,1	8,9			221	204
8418	96,68	8,9			376	204
8419	42,27	8,9			247	204
8420	68,55	21,25			376	204
8421	0,0	21,25			154	204
8422	1296,964	21,25			180	204
8423	96,68	2,1			376	221
8424	42,27	2,1			247	221
8425	1296,964	68,55			180	376
8426	1296,964	0,0			180	154
8427	199,132	811,531			150	358
8428	97,65	40,42			173	191
8429	1114,753	36,25			245	208
8430	404,246	1311,806			180	245
8431	508,344	458,315			261	180
8432	351,203	725,522			222	196
8433	510,336	116,75			259	141
8434	630,448	142,108			218	165
8435	647,514	333,304			383	207
8436	940,796	712,586			174	155
8437	472,353	258,210			246	177
8438	545,415	993,664			224	301
8439	782,600	475,282			301	164
8440	347,313	35,51			190	213
8441	114,111	9,8			213	143
8442	1,2	0,0			216	220
8443	7,3	6,15			317	383
8444	208,147	220,131			173	260
8445	192,157	692,533			232	218
8446	413,340	824,575			232	185
8447	569,438	694,532			246	218
8448	0,0	0,0			235	262
8449	15,17	216,169			195	271
8450	73,54	104,61			197	261
8451	0,0	1,0			145	157
8452	136,122	147,139			246	234
8453	34,28	48,47			191	226
8454	366,220	172,122			253	231
8455	86,51	209,130			191	231
8456	115,58	170,126			251	310
8457	3,33	45,36			178	140
8458	273,231	398,288			276	206
8459	4,7	2,3			220	266
8460	235,136	473,244			177	180
8461	399,233	243,134			197	177
8462	828,627	1690,1324			189	262
8463	157,142	423,303			174	201
8464	221,234	282,208			291	174
8465	0,0	0,0			258	416
8466	5,5	364,256			134	374
8467	10,7	12,9			256	484
8468	138,58	10,7			162	183
8469	138,58	791,545			162	214
8470	137,59	348,225			162	183
8471	10,7	791,545			183	214
8472	395,209	790,546			183	214
8473	678,483	265,192			193	192
8474	1314,1043	1276,897			272	248
8475	654,495	1276,897			369	248
8476	498,474	1312,1034			205	272
8477	498,474	1331,1049			205	369
8478	834,636	161,124			318	169
8479	0,0	0,0			209	180
8480	403,351	329,216			369	286
8481	493,385	342,295			506	369
8482	481,251	478,395			344	506
8483	6,7	52,52			179	151
8484	10,6	673,421			179	151
8485	1819,1423	3034,2661			151	222
8486	1752,1325	721,783			151	222
8487	1752,1325	2294,1504			151	201
8488	1733,1312	414,314			151	127
8489	721,783	2294,1504			222	201
8490	1935,1681	2381,1622			222	201
8491	2461,1991	452,388			201	230
8492	319,257	412,314			129	127
8493	17,8	1880,1408			127	230
8494	2369,1738	1479,950			230	180
8495	1307,1058	897,601			159	217
8496	1874,1196	911,617			189	217
8497	363,258	519,384			152	186
8498	214,161	218,251			234	189
8499	348,240	786,476			184	258
8500	1,3	0,0			228	191
8501	0,1	0,0			191	191
8502	2631,1697	722,496			260	175
8503	1203,732	2159,1284			175	206
8504	501,369	630,605			156	172
8505	187,134	667,609			163	306
8506	90,53	81,66			222	163
8507	0,0	0,0			174	224
8508	0,0	1,1			220	304
8509	49,49	46,45			225	176
8510	63,42	190,102			208	229
8511	48,38	123,104			178	237
8512	597,460	1991,1595			251	627
8513	589,446	1418,1103			251	627
8514	589,446	626,462			251	328
8515	1418,1103	626,462			627	328
8516	1728,1332	632,477			627	328
8517	0,0	0,0			213	213
8518	704,543	170,164			256	157
8519	414,300	318,199			226	192
8520	816,547	860,525			264	279
8521	694,427	328,215			216	151
8522	0,0	0,0			416	288
8523	507,433	1270,954			233	268
8524	993,846	547,377			268	183
8525	0,1	19,18			215	219
8526	101,88	52,49			191	251
8527	105,93	64,54			191	251
8528	461,306	68,44			186	205
8529	1865,1983	16,7			208	204
8530	1237,1266	16,7			328	204
8531	330,224	1561,1067			192	891
8532	16,19	99,52			135	185
8533	378,499	311,551			217	279
8534	0,1	72,45			183	141
8535	14,8	219,111			212	222
8536	0,0	0,0			152	265
8537	0,0	0,0			212	215
8538	0,0	0,0			212	215
8539	0,0	0,0			203	276
8540	21,17	15,21			233	257
8541	803,574	617,861			200	215
8542	1156,897	574,554			179	200
8543	1055,768	904,750			192	178
8544	0,1	0,0			185	281
8545	0,2	0,0			182	281
8546	35,25	28,33			220	292
8547	35,25	31,35			220	228
8548	125,77	55,24			231	237
8549	182,133	94,48			231	237
8550	229,276	180,134			244	392
8551	217,177	0,1			201	183
8552	217,177	146,124			201	191
8553	218,177	0,2			201	191
8554	205,157	39,55			188	129
8555	117,160	3,27			180	214
8556	96,255	313,794			177	222
8557	19,25	15,11			201	170
8558	0,0	44,22			151	234
8559	16,25	0,8			164	208
8560	38,29	16,4			221	159
8561	122,76	5,0			259	200
8562	4751,3941	19538,14460			126	261
8563	75,77	60,59			220	273
8564	115,75	59,60			216	273
8565	22,13	4,3			307	264
8566	22,13	2,1			307	210
8567	0,0	18,13			198	162
8568	0,0	24,19			198	321
8569	258,164	246,195			174	156
8570	296,198	903,712			151	263
8571	0,0	2,1			231	219
8572	0,0	0,0			257	203
8573	0,0	0,0			138	270
8574	0,0	0,0			159	126
8575	0,0	0,1			126	159
8576	7660,4225	6295,3849			241	228
8577	2347,1382	6293,3849			241	228
8578	4871,3049	10,2			201	198
8579	14280,7780	10,2			180	198
8580	3367,2092	2420,1399			202	241
8581	1739,1332	5476,2953			185	202
8582	0,0	0,0			732	192
8583	690,414	226,146			773	322
8584	4,5	11,8			408	186
8585	2,5	14,8			204	186
8586	186,100	284,221			213	342
8587	20,79	17,34			209	165
8588	2033,1391	18,22			263	233
8589	2033,1391	182,189			263	152
8590	828,507	182,189			423	152
8591	9,15	0,0			220	187
8592	0,0	0,0			139	142
8593	25,31	322,249			132	222
8594	1,3	57,48			197	212
8595	50,41	57,48			204	212
8596	50,41	1,3			204	197
8597	49,19	26,25			195	197
8598	220,210	19,31			365	166
8599	184,176	71,40			365	263
8600	350,230	132,114			129	128
8601	0,0	0,0			169	244
8602	0,0	1,0			169	695
8603	302,228	272,183			212	134
8604	1441,914	467,332			324	133
8605	1816,1179	467,332			327	133
8606	0,0	8,2			261	181
8607	31,15	176,141			191	199
8608	34,23	16,11			310	275
8609	8,11	13,16			272	255
8610	5,8	14,15			234	255
8611	1,1	3,5			197	216
8612	3,6	622,396			220	143
8613	419,323	204,112			1565	143
8614	300,199	204,112			177	143
8615	10,10	1,0			220	174
8616	469,362	50,29			231	157
8617	83,66	124,102			157	177
8618	0,0	0,0			231	185
8619	249,205	451,285			210	247
8620	371,294	567,433			224	198
8621	159,137	514,318			192	311
8622	205,107	164,97			277	239
8623	21,30	152,123			215	335
8624	764,400	613,368			199	219
8625	1883,1149	977,570			324	190
8626	942,691	1475,808			216	309
8627	0,0	0,0			231	185
8628	14,3	16,10			231	185
8629	14,13	112,86			143	195
8630	9,5	277,192			143	267
8631	236,191	85,38			306	158
8632	2,6	0,0			261	156
8633	1,0	1,1			231	185
8634	0,0	0,0			126	287
8635	158,77	131,82			217	183
8636	13,9	61,95			147	187
8637	59,56	3,5			187	121
8638	10,6	190,213			121	525
8639	422,281	12,4			258	220
8640	153,81	226,156			213	310
8641	0,0	3,1			144	165
8642	0,0	0,0			219	243
8643	1309,940	1238,838			289	255
8644	77,66	1078,747			190	212
8645	359,202	582,354			249	201
8646	295,183	189,177			217	180
8647	228,136	483,410			180	286
8648	506,446	452,306			286	244
8649	80,92	350,373			165	236
8650	41,30	8,6			291	138
8651	42,16	229,161			145	284
8652	43,31	24,36			135	129
8653	0,0	0,0			193	184
8654	0,0	0,0			156	184
8655	0,0	0,0			156	193
8656	2,4	255,215			154	165
8657	92,68	253,214			154	165
8658	600,421	100,144			370	221
8659	20,91	136,207			464	255
8660	16,72	136,207			399	255
8661	15,90	136,207			271	255
8662	273,212	34,46			317	157
8663	63,47	35,42			228	252
8664	193,113	599,387			177	258
8665	143,126	168,122			157	190
8666	142,125	533,375			157	302
8667	1,1	510,306			190	190
8668	0,0	0,0			179	222
8669	397,247	140,84			727	243
8670	336,193	1226,810			144	216
8671	693,430	762,523			188	174
8672	121,97	124,59			186	159
8673	545,418	863,639			173	215
8674	0,0	0,0			254	217
8675	55,200	2,25			208	128
8676	1,15	1,26			208	128
8677	43,174	18,187			234	208
8678	7,15	14,39			238	302
8679	21,38	14,39			236	302
8680	21,38	7,15			236	238
8681	21,71	0,3			310	157
8682	17,15	37,26			226	261
8683	28,24	11,9			268	198
8684	148,128	259,189			220	280
8685	146,104	54,35			177	157
8686	996,652	872,591			228	159
8687	1,1	1,0			258	219
8688	0,0	0,2			233	198
8689	0,0	0,2			233	198
8690	0,0	1,1			297	198
8691	0,0	1,1			297	198
8692	1219,630	1948,1049			159	233
8693	93,67	505,305			130	179
8694	12,12	2,1			242	204
8695	27,27	2,1			197	204
8696	0,1	1,2			150	269
8697	6,2	1462,1041			222	278
8698	6,3	9,2			222	253
8699	86,123	58,95			539	256
8700	56,80	67,110			256	290
8701	127,168	43,152			263	307
8702	32,153	241,164			307	229
8703	149,114	0,0			267	122
8704	150,113	16,10			290	122
8705	28,21	154,136			152	267
8706	52,36	65,52			211	152
8707	408,455	97,88			236	136
8708	1,0	97,88			186	136
8709	289,315	97,88			149	136
8710	289,315	1,0			149	186
8711	1437,1137	2153,1417			227	171
8712	241,284	345,664			286	319
8713	132,73	72,79			280	211
8714	81,45	25,8			197	132
8715	49,39	173,152			136	249
8716	1048,680	1277,865			206	195
8717	1571,918	3471,1967			195	285
8718	19,24	56,103			141	228
8719	212,162	199,165			292	224
8720	705,642	527,404			192	202
8721	1262,1078	612,453			235	192
8722	1212,827	1828,1218			203	265
8723	1441,962	706,551			265	195
8724	999,696	2306,1355			222	274
8725	1418,870	2071,1233			243	204
8726	10,12	227,197			155	210
8727	217,189	163,110			195	207
8728	40,24	31,26			244	245
8729	36,26	31,26			225	245
8730	280,216	440,429			172	170
8731	7,8	2,5			161	133
8732	3,2	2,5			213	133
8733	3,2	30,28			213	161
8734	12757,13439	4812,2596			234	198
8735	4808,3853	12195,10711			140	234
8736	11,7	12200,10689			140	234
8737	23,17	2,3			171	199
8738	5,9	2,3			241	199
8739	5,9	23,17			241	171
8740	1,0	0,0			213	116
8741	0,0	0,0			247	167
8742	2,4	44,34			213	258
8743	154,227	135,140			303	275
8744	63,81	176,264			203	303
8745	700,360	1244,769			159	176
8746	759,579	896,714			176	276
8747	758,580	794,632			176	276
8748	2106,1445	1,0			276	155
