ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
59211	329,202	12,5			246	99
59212	0,1	1,0			235	99
59213	6,6	89,68			229	99
59214	295,177	0,1			253	99
59215	367,233	9,4			253	99
59216	0,0	0,0			315	99
59217	0,0	0,0			434	99
59218	0,0	0,0			190	99
59219	0,0	0,0			190	99
59220	0,0	0,0			251	99
59221	0,0	0,0			207	99
59222	0,0	0,0			214	99
59223	0,0	0,0			197	99
59224	0,0	0,0			194	99
59225	0,0	0,0			194	99
59226	0,0	0,0			194	99
59227	0,0	0,0			235	99
59228	0,0	0,0			235	99
59229	0,0	0,0			256	99
59230	0,0	0,0			256	99
59231	0,0	0,0			256	99
59232	0,0	0,0			256	99
59233	0,2	1,1			192	99
59234	2,16	2,0			257	99
59235	0,0	0,0			157	99
59236	421,248	0,1			185	99
59237	1,0	3,0			287	99
59238	0,0	0,0			263	99
59239	0,0	0,0			142	99
59240	0,0	0,0			493	99
59241	8,4	0,0			561	99
59242	0,0	0,0			151	99
59243	1,0	0,0			200	99
59244	4,0	1,0			287	99
59245	1,2	0,0			306	99
59246	33,34	1,0			232	99
59247	0,0	0,0			289	99
59248	1,0	0,0			169	99
59249	0,0	0,0			308	99
59250	0,0	0,0			189	99
59251	1653,1466	0,1			229	99
59252	1319,1203	5,2			243	99
59253	734,667	3,2			243	99
59254	622,575	3,2			186	99
59255	1202,1107	1,0			186	99
59256	1278,1196	1,0			215	99
59257	0,0	1,0			287	99
59258	169,397	0,1			262	99
59259	54,167	1,0			262	99
59260	426,599	1,0			287	99
59261	542,832	1,4			287	99
59262	150,203	0,0			196	99
59263	59,79	0,0			199	99
59264	12,0	0,0			200	99
59265	6,8	0,0			151	99
59266	0,0	0,0			190	99
59267	0,0	0,0			179	99
59268	0,0	0,0			195	99
59269	5,44	16,57			250	99
59270	1,1	0,0			233	99
59271	1,3	0,0			298	99
59272	0,3	0,1			298	99
59273	0,0	0,0			307	99
59274	0,0	1,0			191	99
59275	0,2	0,0			267	99
59276	0,2	0,1			259	99
59277	1,2	0,0			259	99
59278	0,0	1,0			111	99
59279	0,0	1,0			117	99
59280	0,0	1,0			246	99
59281	0,0	0,0			415	99
59282	0,0	0,0			156	99
59283	0,0	0,0			197	99
59284	0,0	0,0			283	99
59285	0,0	0,0			187	99
59286	0,0	0,0			188	99
59287	0,0	0,0			197	99
59288	0,0	0,0			328	99
59289	0,0	0,0			225	99
59290	0,0	0,0			202	99
59291	0,0	0,0			172	99
59292	1,0	0,0			166	99
59293	0,0	0,0			247	99
59294	0,0	0,0			183	99
59295	0,0	0,0			166	99
59296	0,0	0,0			315	99
59297	0,0	0,0			434	99
59298	0,0	0,0			190	99
59299	0,0	0,0			190	99
59300	0,0	0,0			251	99
59301	0,0	0,0			207	99
59302	0,0	0,0			214	99
59303	0,0	0,0			197	99
59304	0,0	0,0			194	99
59305	0,0	0,0			194	99
59306	0,0	0,0			194	99
59307	0,0	0,0			235	99
59308	0,0	0,0			235	99
59309	0,0	0,0			256	99
59310	0,0	0,0			256	99
59311	0,0	0,0			256	99
59312	0,0	0,0			256	99
59313	2,2	19,3			200	99
59314	16,0	0,0			168	99
59315	2,2	0,0			168	99
59316	2,1	0,0			192	99
59317	3,3	166,104			148	99
59318	12,8	12,17			200	99
59319	17,14	166,104			200	99
59320	161,106	9,5			158	99
59321	16,8	0,0			485	99
59322	8,4	1,0			252	99
59323	4,5	0,0			244	99
59324	0,0	0,2			160	99
59325	6,6	0,0			204	99
59326	146,114	0,1			198	99
59327	0,0	0,0			165	99
59328	0,0	0,0			257	99
59329	786,652	1,0			300	99
59330	519,440	1,0			338	99
59331	501,389	1,0			268	99
59332	0,0	1,0			198	99
59333	177,99	1,0			161	99
59334	98,58	1,1			133	99
59335	378,278	5,1			123	99
59336	74,39	1,0			123	99
59337	47,31	3,5			123	99
59338	56,38	378,280			178	99
59339	70,49	378,280			256	99
59340	447,369	1,0			130	99
59341	1,0	3,5			130	99
59342	793,625	42,22			130	99
59343	168,116	11,13			130	99
59344	355,360	3,5			240	99
59345	396,382	11,13			240	99
59346	1025,899	0,1			240	99
59347	1075,890	5,5			153	99
59348	1,0	38,25			269	99
59349	60,33	0,0			195	99
59350	2,0	38,24			321	99
59351	74,45	7,4			235	99
59352	49,39	0,1			258	99
59353	58,51	0,1			228	99
59354	329,235	7,2			844	99
59355	182,119	1,4			220	99
59356	176,160	0,0			264	99
59357	254,122	10,8			273	99
59358	159,84	0,1			193	99
59359	475,232	0,1			147	99
59360	275,144	1,0			210	99
59361	282,159	9,3			171	99
59362	174,131	0,1			159	99
59363	198,102	26,21			186	99
59364	270,162	2,1			269	99
59365	181,109	2,1			263	99
59366	142,94	11,5			252	99
59367	32,27	0,1			180	99
59368	71,49	1,0			222	99
59369	15,9	7,2			162	99
59370	78,45	0,1			312	99
59371	436,294	4,2			217	99
59372	399,276	0,6			225	99
59373	177,105	10,6			124	99
59374	161,107	1,0			215	99
59375	161,106	0,1			215	99
59376	186,116	1,0			248	99
59377	212,143	1,0			336	99
59378	0,0	0,0			200	99
59379	0,0	0,0			134	99
59380	0,0	0,0			168	99
59381	0,0	0,0			127	99
59382	6438,4238	0,3			185	99
59383	4715,2780	63,41			156	99
59384	5731,3909	0,1			235	99
59385	1863,1428	0,1			210	99
59386	1249,943	0,1			210	99
59387	1247,943	1,2			210	99
59388	380,266	0,1			158	99
59389	997,750	3,0			158	99
59390	849,570	1,0			184	99
59391	7,7	1,2			158	99
59392	4,2	5,5			194	99
59393	225,150	3,1			287	99
59394	295,166	0,0			168	99
59395	331,189	0,2			168	99
59396	255,171	0,0			134	99
59397	66,41	1,0			134	99
59398	260,135	1,0			200	99
59399	450,267	1,1			200	99
59400	4,1	1,0			227	99
59401	85,51	2,1			273	99
59402	21,4	0,0			193	99
59403	20,5	0,0			171	99
59404	3,0	0,0			252	99
59405	39,34	0,0			222	99
59406	115,71	0,0			162	99
59407	91,71	2,0			226	99
59408	11,2	10,8			143	99
59409	17,6	5,4			143	99
59410	5,4	2,0			143	99
59411	0,0	0,0			242	99
59412	0,0	0,0			243	99
59413	0,0	0,0			192	99
59414	0,0	0,0			147	99
59415	0,0	2,0			285	99
59416	234,174	32,12			204	99
59417	160,126	1,0			159	99
59418	15,8	0,0			159	99
59419	71,30	0,0			240	99
59420	470,289	2,2			240	99
59421	261,179	1,0			240	99
59422	312,139	2,1			184	99
59423	208,107	3,1			184	99
59424	87,40	3,1			160	99
59425	1,3	7,0			160	99
59426	193,74	4,2			160	99
59427	127,59	7,0			190	99
59428	254,111	0,2			190	99
59429	5,4	2,1			158	99
59430	4,0	2,0			158	99
59431	68,34	7,4			148	99
59432	421,258	3,1			195	99
59433	47,21	2,0			166	99
59434	52,24	3,1			166	99
59435	208,115	1,0			202	99
59436	432,222	0,1			295	99
59437	0,0	0,0			173	99
59438	0,0	243,202			213	99
59439	874,424	0,1			211	99
59440	3,7	0,0			278	99
59441	1,1	1,0			132	99
59442	0,0	3,1			142	99
59443	0,0	5,2			198	99
59444	0,0	2,3			258	99
59445	1,0	8,5			177	99
59446	3519,2157	13,15			1650	99
59447	3420,2155	13,15			1378	99
59448	178,121	0,1			189	99
59449	200,119	3,1			169	99
59450	23,8	105,71			169	99
59451	215,153	105,71			173	99
59452	459,298	32,18			173	99
59453	389,268	0,0			174	99
59454	954,613	2,2			160	99
59455	3,3	636,305			134	99
59456	1,0	245,160			153	99
59457	669,398	0,1			174	99
59458	823,626	2,1			166	99
59459	1046,850	2,1			193	99
59460	43,29	2,1			211	99
59461	311,238	1,0			205	99
59462	315,210	1,0			205	99
59463	139,118	0,0			153	99
59464	1677,1386	0,1			156	99
59465	13,5	765,452			194	99
59466	40,15	1556,1115			283	99
59467	828,458	0,4			234	99
59468	576,436	2,0			181	99
59469	171,108	14,6			131	99
59470	305,174	2,0			177	99
59471	416,241	1,0			193	99
59472	3,1	0,0			273	99
59473	0,1	0,0			181	99
59474	1,1	0,0			190	99
59475	0,2	0,0			167	99
59476	1,1	0,0			204	99
59477	1,1	0,0			224	99
59478	2,0	0,0			222	99
59479	7,2	861,568			166	99
59480	1773,1252	219,172			195	99
59481	0,0	0,0			178	99
59482	0,0	0,0			190	99
59483	0,0	0,0			163	99
59484	0,0	0,0			188	99
59485	0,0	0,0			184	99
59486	0,0	4,1			159	99
59487	7,1	126,61			183	99
59488	0,0	3,0			186	99
59489	2,0	8,7			150	99
59490	3,1	126,61			150	99
59491	1,0	0,0			150	99
59492	127,111	0,1			190	99
59493	334,232	0,0			408	99
59494	267,162	0,0			435	99
59495	162,113	0,1			174	99
59496	44,27	81,56			7911	99
59497	0,0	0,0			320	99
59498	18,10	81,56			2682	99
59499	0,0	73,58			126	99
59500	0,0	66,62			198	99
59501	0,0	30,27			132	99
59502	0,0	3,0			111	99
59503	0,0	46,37			111	99
59504	38,32	13,9			153	99
59505	28,22	2,2			153	99
59506	37,24	2,2			162	99
59507	42,35	9,10			162	99
59508	78,100	1,2			198	99
59509	122,67	8,4			198	99
59510	79,42	8,4			234	99
59511	128,64	0,0			218	99
59512	107,61	1,0			285	99
59513	42,44	3,2			203	99
59514	0,0	0,1			240	99
59515	1033,708	3,6			372	99
59516	704,472	0,1			267	99
59517	18,6	139,86			244	99
59518	356,229	8,7			244	99
59519	30,9	290,182			223	99
59520	400,258	0,1			182	99
59521	1,2	6,1			147	99
59522	5,1	14,10			136	99
59523	0,0	3,1			228	99
59524	39,21	45,61			281	99
59525	0,0	0,0			175	99
59526	0,0	0,0			154	99
59527	0,0	0,0			206	99
59528	3,1	0,0			326	99
59529	0,0	0,0			171	99
59530	0,0	119,64			142	99
59531	422,239	3,3			247	99
59532	3,1	0,0			254	99
59533	0,0	1,0			165	99
59534	0,0	1,0			161	99
59535	1,0	0,0			237	99
59536	0,0	0,0			280	99
59537	0,0	0,0			160	99
59538	0,1	0,0			208	99
59539	0,0	0,0			203	99
59540	0,0	0,0			167	99
59541	0,0	8,5			193	99
59542	29,40	27,83			162	99
59543	3,5	0,7			117	99
59544	73,178	0,7			199	99
59545	1,4	2,1			298	99
59546	374,293	0,0			341	99
59547	361,213	0,3			252	99
59548	30,18	143,80			224	99
59549	102,68	6,4			137	99
59550	645,460	6,4			374	99
59551	65,55	2,1			185	99
59552	1463,1059	2,1			1355	99
59553	88,81	0,0			198	99
59554	7,10	87,80			190	99
59555	219,108	1,1			166	99
59556	174,81	3,2			266	99
59557	4,1	73,43			123	99
59558	3,2	95,45			201	99
59559	17,5	132,74			192	99
59560	116,68	0,0			191	99
59561	243,158	0,1			321	99
59562	2,2	102,100			171	99
59563	293,216	0,0			259	99
59564	17,15	120,69			232	99
59565	266,183	0,0			171	99
59566	0,0	0,0			180	99
59567	5,1	1,1			188	99
59568	0,0	0,0			163	99
59569	0,0	0,0			263	99
59570	166,104	4,6			208	99
59571	193,122	25,25			208	99
59572	47,24	25,25			225	99
59573	30,17	5,0			225	99
59574	64,30	48,30			225	99
59575	39,31	5,0			357	99
59576	41,32	48,30			357	99
59577	4,5	25,25			263	99
59578	16,6	48,30			162	99
59579	12,6	35,13			162	99
59580	11,7	2,2			162	99
59581	7,6	0,1			159	99
59582	184,123	0,1			159	99
59583	545,358	0,0			277	99
59584	263,176	0,0			216	99
59585	0,0	0,0			253	99
59586	0,0	0,0			274	99
59587	0,1	0,0			215	99
59588	1688,1064	1,0			234	99
59589	1329,848	0,1			234	99
59590	7324,4784	119,113			238	99
59591	2386,1676	7,9			239	99
59592	1456,976	1,0			239	99
59593	3351,2242	7,9			284	99
59594	1522,863	1,0			186	99
59595	2446,1553	1,0			186	99
59596	161,111	0,0			309	99
59597	66,46	0,0			180	99
59598	79,67	2,0			197	99
59599	123,115	3,3			267	99
59600	117,75	0,0			169	99
59601	25,22	0,1			165	99
59602	78,55	1,0			161	99
59603	69,34	1,0			223	99
59604	84,44	13,4			201	99
59605	124,108	1,4			273	99
59606	293,225	0,1			218	99
59607	149,74	3,8			270	99
59608	181,135	2,0			221	99
59609	222,116	1,0			139	99
59610	77,44	0,2			126	99
59611	4,1	145,137			277	99
59612	10,2	176,140			304	99
59613	2946,1713	2,0			2407	99
59614	133,68	1,0			190	99
59615	75,40	1,2			193	99
59616	1030,569	1,3			216	99
59617	7,12	331,286			153	99
59618	699,554	1,0			231	99
59619	434,359	1,0			231	99
59620	355,242	1,0			207	99
59621	621,437	2,0			207	99
59622	0,0	315,223			217	99
59623	3,4	0,0			299	99
59624	48,43	0,0			2458	99
59625	5081,3768	1,0			175	99
59626	3807,2595	0,1			278	99
59627	4993,3483	0,2			278	99
59628	5125,3764	3,1			217	99
59629	6737,5413	3,3			285	99
59630	4806,3666	0,1			245	99
59631	5113,3807	2,3			261	99
59632	3479,2377	1,0			259	99
59633	3180,1927	1,1			234	99
59634	3830,2545	10,8			144	99
59635	0,0	1,0			125	99
59636	3,0	30,39			242	99
59637	1,1	30,39			174	99
59638	0,0	30,39			199	99
59639	0,0	80,50			187	99
59640	6,2	80,50			224	99
59641	240,191	0,0			215	99
59642	0,0	87,78			178	99
59643	15,16	1,1			258	99
59644	1,4	1,4			126	99
59645	14,11	1,4			123	99
59646	37,39	207,219			234	99
59647	691,495	0,1			214	99
59648	931,633	0,1			268	99
59649	528,392	0,0			211	99
59650	838,613	4,2			177	99
59651	391,307	1,2			177	99
59652	485,279	1,2			191	99
59653	929,587	0,4			191	99
59654	0,0	0,0			157	99
59655	292,189	0,4			289	99
59656	70,67	13,16			195	99
59657	2,3	34,30			236	99
59658	58,36	22,12			219	99
59659	41,28	0,3			157	99
59660	109,59	3,0			149	99
59661	0,0	0,1			189	99
59662	0,0	0,1			361	99
59663	0,0	0,0			192	99
59664	0,0	0,0			192	99
59665	6,1	0,0			278	99
59666	7,1	857,918			278	99
59667	5188,4169	1,1			262	99
59668	3659,3067	1,2			262	99
59669	3388,2561	1,2			248	99
59670	4959,3695	43,33			248	99
59671	6654,4878	2,0			195	99
59672	7048,5642	1,0			404	99
59673	5794,4422	2,0			219	99
59674	4792,3831	2,0			195	99
59675	3617,3276	1,0			199	99
59676	842,773	0,1			255	99
59677	3841,3692	1,4			255	99
59678	5755,4482	10,15			333	99
59679	0,0	0,0			165	99
59680	0,1	0,0			168	99
59681	0,0	3,1			203	99
59682	22,14	0,0			203	99
59683	40,26	0,0			177	99
59684	1,0	0,0			201	99
59685	52,38	1,1			167	99
59686	0,0	2,2			338	99
59687	5,8	0,1			420	99
59688	1,6	0,0			372	99
59689	1,6	0,0			372	99
59690	2,4	0,0			219	99
59691	1,2	0,0			219	99
59692	3,1	0,0			203	99
59693	3,1	0,0			203	99
59694	4,3	0,0			203	99
59695	0,0	0,0			126	99
59696	0,0	0,0			135	99
59697	0,0	0,0			126	99
59698	0,0	0,0			126	99
59699	0,0	0,0			239	99
59700	0,0	0,0			150	99
59701	0,0	0,0			156	99
59702	0,0	0,0			165	99
59703	0,0	0,0			136	99
59704	0,0	0,0			162	99
59705	0,0	0,0			196	99
59706	0,0	0,0			144	99
59707	0,0	0,0			144	99
59708	0,0	0,0			141	99
59709	0,0	0,0			141	99
59710	0,0	0,0			135	99
59711	0,0	0,0			211	99
59712	0,0	0,0			153	99
59713	0,0	0,0			186	99
59714	0,0	0,0			186	99
59715	0,0	0,0			177	99
59716	0,0	0,0			177	99
59717	266,195	0,2			285	99
59718	146,130	0,2			255	99
59719	331,379	0,2			461	99
59720	315,318	0,2			476	99
59721	82,54	3,1			362	99
59722	0,0	0,0			207	99
59723	4854,3310	3,0			142	99
59724	6982,4868	3,1			169	99
59725	49,14	4759,3220			324	99
59726	5688,3907	0,1			186	99
59727	3838,2410	8,7			219	99
59728	2947,2666	2,0			153	99
59729	117,133	14,14			267	99
59730	144,120	2,2			249	99
59731	66,43	0,2			244	99
59732	83,55	7,2			244	99
59733	0,0	2,1			175	99
59734	2,0	0,0			261	99
59735	0,0	0,0			432	99
59736	0,0	0,0			125	99
59737	0,0	0,0			242	99
59738	0,0	0,0			242	99
59739	0,0	0,0			177	99
59740	0,0	0,0			163	99
59741	0,0	0,0			163	99
59742	0,0	0,0			231	99
59743	0,0	0,0			231	99
59744	0,0	0,0			231	99
59745	0,0	0,0			266	99
59746	44,71	0,0			642	99
59747	37,38	3,0			169	99
59748	90,82	0,1			188	99
59749	1,0	51,43			197	99
59750	181,141	1,0			338	99
59751	0,0	0,0			231	99
59752	0,0	0,0			215	99
59753	0,0	0,0			237	99
59754	0,0	0,0			158	99
59755	0,0	0,0			177	99
59756	0,0	0,0			297	99
59757	0,0	0,0			150	99
59758	618,572	10,8			168	99
59759	4339,3265	8,5			180	99
59760	0,0	2361,1747			108	99
59761	4762,3387	3,0			156	99
59762	9432,6362	14,2			243	99
59763	2744,2986	6,6			233	99
59764	134,100	1,3			205	99
59765	51,85	1,0			313	99
59766	31,40	3,1			313	99
59767	162,218	1,0			235	99
59768	142,173	3,1			235	99
59769	45,80	33,53			216	99
59770	29,70	13,8			216	99
59771	216,183	3,1			267	99
59772	248,236	13,8			267	99
59773	231,195	0,2			267	99
59774	331,250	4,1			177	99
59775	771,606	212,178			425	99
59776	717,585	76,81			425	99
59777	747,584	141,88			425	99
59778	693,563	90,61			425	99
59779	1472,1145	90,61			268	99
59780	1543,1235	76,81			268	99
59781	944,727	0,2			268	99
59782	1421,1113	36,35			268	99
59783	510,402	0,2			174	99
59784	1031,829	0,0			174	99
59785	888,564	1,3			189	99
59786	2,0	375,224			219	99
59787	4,1	307,211			210	99
59788	389,285	0,0			214	99
59789	0,0	0,0			105	99
59790	0,0	483,273			111	99
59791	0,0	0,0			133	99
59792	0,0	0,0			191	99
59793	0,0	0,0			201	99
59794	0,0	0,0			293	99
59795	0,0	14,8			153	99
59796	0,0	14,8			126	99
59797	14,8	0,0			196	99
59798	190,170	0,0			266	99
59799	26,20	0,0			232	99
59800	26,20	0,0			232	99
59801	0,0	0,0			186	99
59802	0,0	54,40			186	99
59803	76,58	0,0			187	99
59804	130,98	0,0			187	99
59805	54,40	0,0			187	99
59806	3,3	0,0			166	99
59807	3,3	0,0			166	99
59808	0,0	1,0			166	99
59809	114,88	0,0			166	99
59810	40,26	0,2			166	99
59811	32,36	0,2			185	99
59812	1,1	0,1			185	99
59813	111,103	5,4			185	99
59814	79,66	0,0			185	99
59815	79,66	5,4			204	99
59816	3,1	0,0			141	99
59817	10,10	1,1			141	99
59818	10,10	0,0			141	99
59819	0,0	1,0			144	99
59820	15,10	0,1			144	99
59821	5,1	0,0			144	99
59822	42,44	1,1			144	99
59823	14,11	0,0			144	99
59824	68,60	0,0			264	99
59825	67,59	0,0			264	99
59826	99,99	6,1			264	99
59827	0,0	0,0			515	99
59828	103,56	1,0			149	99
59829	103,55	1,0			153	99
59830	106,51	24,27			170	99
59831	334,177	1,0			170	99
59832	71,46	1,0			170	99
59833	61,23	242,129			170	99
59834	570,354	9,7			296	99
59835	415,313	1,1			237	99
59836	455,368	1,0			196	99
59837	1,4	15,16			171	99
59838	29,27	4,4			206	99
59839	20,15	0,2			211	99
59840	31,20	6,5			211	99
59841	76,57	4,2			292	99
59842	65,59	4,2			254	99
59843	13021,10956	1,6			293	99
59844	8236,6984	1,0			177	99
59845	3862,3507	1,0			343	99
59846	4566,3673	20,9			169	99
59847	139,136	1,0			169	99
59848	3,0	3,1			216	99
59849	3,3	10,8			182	99
59850	0,0	493,298			198	99
59851	702,450	2,0			185	99
59852	980,640	1,0			228	99
59853	1288,844	1,4			292	99
59854	107,63	1,0			109	99
59855	1146,713	1,0			187	99
59856	773,535	20,15			317	99
59857	119,73	0,2			287	99
59858	52,24	1,0			200	99
59859	65,71	0,1			203	99
59860	84,82	1,0			203	99
59861	188,118	0,1			324	99
59862	189,117	0,0			324	99
59863	130,82	0,0			358	99
59864	74,41	0,1			225	99
59865	18,20	1,0			256	99
59866	3,5	0,0			162	99
59867	8,10	1,0			162	99
59868	4,0	0,0			174	99
59869	6,3	5,5			174	99
59870	5,3	0,0			165	99
59871	1514,2129	62,61			242	99
59872	1028,1594	1,1			242	99
59873	965,1273	62,61			239	99
59874	61,56	1,1			186	99
59875	448,496	0,0			186	99
59876	375,352	1,0			191	99
59877	356,333	1,0			240	99
59878	646,661	30,29			372	99
59879	160,310	4,4			372	99
59880	128,76	1,0			468	99
59881	89,82	14,9			129	99
59882	15,9	2,4			129	99
59883	194,130	2,4			197	99
59884	254,196	0,2			197	99
59885	0,0	88,74			126	99
59886	176,144	0,1			177	99
59887	345,196	4,1			194	99
59888	112,79	26,15			240	99
59889	82,57	4,4			240	99
59890	229,140	0,0			295	99
59891	151,106	1,0			295	99
59892	41,20	1,0			219	99
59893	126,58	7,4			219	99
59894	96,56	0,0			231	99
59895	118,70	0,1			231	99
59896	19,21	0,1			270	99
59897	30,25	33,18			270	99
59898	55,46	0,0			213	99
59899	86,53	0,5			325	99
59900	0,0	26,12			199	99
59901	14,3	27,14			433	99
59902	56,42	0,0			168	99
59903	2,3	268,152			270	99
59904	0,1	268,152			168	99
59905	2,1	268,152			159	99
59906	564,381	1,0			189	99
59907	431,373	5,4			294	99
59908	338,259	1,0			294	99
59909	131,108	1,0			191	99
59910	219,218	0,0			191	99
59911	233,188	3,0			182	99
59912	0,0	0,3			187	99
59913	91,76	0,1			213	99
59914	182,161	2,2			148	99
59915	95,83	0,1			148	99
59916	6,8	120,101			157	99
59917	18,14	120,101			177	99
59918	161,134	1,0			177	99
59919	67,72	32,34			187	99
59920	3,7	32,34			141	99
59921	2,0	0,4			155	99
59922	0,0	0,0			252	99
59923	0,0	0,0			168	99
59924	0,0	0,0			240	99
59925	495,281	0,1			196	99
59926	349,281	4,0			285	99
59927	232,172	1,0			285	99
59928	214,148	1,0			254	99
59929	332,258	5,1			254	99
59930	47,62	30,16			786	99
59931	22,16	263,172			185	99
59932	70,37	263,172			213	99
59933	338,209	4,0			144	99
59934	185,119	9,6			144	99
59935	186,130	9,6			168	99
59936	155,95	1,0			168	99
59937	366,239	31,19			168	99
59938	67,61	31,19			126	99
59939	4,0	31,19			132	99
59940	6,0	234,155			132	99
59941	2,1	312,203			162	99
59942	372,235	4,1			194	99
59943	271,181	1,2			165	99
59944	146,86	4,3			165	99
59945	86,47	4,3			154	99
59946	216,140	6,0			154	99
59947	0,0	75,42			233	99
59948	0,1	0,0			309	99
59949	0,0	0,0			278	99
59950	9,1	0,0			169	99
59951	8,3	0,0			169	99
59952	0,1	0,0			200	99
59953	79,41	0,0			181	99
59954	134,74	0,1			232	99
59955	5,3	0,0			155	99
59956	111,67	0,0			482	99
59957	266,183	0,0			1031	99
59958	54,48	0,0			215	99
59959	114,93	5,1			261	99
59960	85,62	0,0			193	99
59961	2,1	933,808			277	99
59962	2105,2081	2,0			168	99
59963	472,420	2,0			149	99
59964	2384,2191	0,1			149	99
59965	42,23	0,1			203	99
59966	73,39	1946,1789			203	99
59967	24,17	1946,1789			158	99
59968	5011,3920	1,0			327	99
59969	0,0	0,0			245	99
59970	0,0	0,0			222	99
59971	0,0	0,0			206	99
59972	0,0	0,0			216	99
59973	0,0	0,0			216	99
59974	0,0	0,0			216	99
59975	0,0	0,0			218	99
59976	0,0	0,0			218	99
59977	0,0	0,0			195	99
59978	0,0	0,0			170	99
59979	0,0	0,0			210	99
59980	1165,1016	0,0			283	99
59981	89,62	18,10			121	99
59982	455,318	18,10			153	99
59983	489,359	1,0			205	99
59984	2,0	0,0			144	99
59985	1,0	6,1			188	99
59986	0,0	2,0			188	99
59987	19,7	215,145			942	99
59988	233,198	1,0			215	99
59989	15,19	76,88			394	99
59990	3,0	115,80			206	99
59991	368,266	1,1			248	99
59992	130,97	0,1			229	99
59993	0,0	74,70			277	99
59994	0,0	0,0			128	99
59995	0,0	0,0			128	99
59996	0,0	0,0			218	99
59997	0,0	0,0			180	99
59998	0,0	0,0			222	99
59999	0,0	0,0			186	99
60000	0,0	1,1			186	99
60001	0,0	0,0			195	99
60002	0,0	0,0			273	99
60003	0,0	1,1			273	99
60004	0,0	1,1			108	99
60005	0,0	0,0			108	99
60006	0,0	0,0			108	99
60007	1,1	0,0			176	99
60008	0,0	1,1			138	99
60009	0,0	1,0			111	99
60010	1,0	0,0			255	99
60011	0,0	0,0			169	99
60012	0,0	0,0			191	99
60013	0,0	0,0			191	99
60014	1,0	0,0			191	99
60015	1,0	0,0			191	99
60016	0,0	0,0			175	99
60017	0,0	0,0			214	99
60018	0,0	0,0			267	99
60019	0,0	0,0			261	99
60020	0,0	0,0			231	99
60021	208,229	1,1			223	99
60022	808,722	1,0			1119	99
60023	82,77	0,1			203	99
60024	217,188	3,1			275	99
60025	3,3	53,74			326	99
60026	3759,2632	2,1			214	99
60027	3533,2594	6,1			295	99
60028	1627,1332	13,12			168	99
60029	0,0	1417,1220			223	99
60030	2806,2014	4,0			234	99
60031	9,16	1082,769			369	99
60032	3,9	1082,769			219	99
60033	3601,1936	2,0			219	99
60034	3932,2922	3,10			233	99
60035	534,799	1,0			248	99
60036	156,508	0,0			185	99
60037	0,0	0,0			211	99
60038	0,0	0,0			257	99
60039	0,0	0,0			266	99
60040	0,0	0,0			220	99
60041	0,0	0,0			189	99
60042	0,0	0,0			189	99
60043	0,0	0,0			173	99
60044	0,0	0,0			173	99
60045	465,325	1,2			221	99
60046	1163,920	14,12			258	99
60047	55835,37608	1,1			165	99
60048	0,0	0,0			102	99
60049	0,0	598,259			102	99
60050	1731,980	7388,4398			2886	99
60051	0,0	598,259			117	99
60052	0,0	0,0			117	99
60053	0,0	598,259			128	99
60054	9,13	7388,4398			124	99
60055	604,268	7388,4398			121	99
60056	7394,4401	3,0			232	99
60057	7393,4401	1,0			232	99
60058	7,2	1,0			344	99
